cohort,frequency,date,risky_traded_notional
start_2018_no_dot,daily,2020-11-19,0.022606611219256972
start_2018_no_dot,daily,2020-11-20,0.023437023435277773
start_2018_no_dot,daily,2020-11-21,0.023835382874110092
start_2018_no_dot,daily,2020-11-22,0.06662535593251022
start_2018_no_dot,daily,2020-11-23,0.03352986724443251
start_2018_no_dot,daily,2020-11-24,0.06573315279533067
start_2018_no_dot,daily,2020-11-25,0.07361549942878318
start_2018_no_dot,daily,2020-11-26,0.028724006821207848
start_2018_no_dot,daily,2020-11-27,0.019592326288262046
start_2018_no_dot,daily,2020-11-28,0.041413517953356904
start_2018_no_dot,daily,2020-11-29,0.031805583628469164
start_2018_no_dot,daily,2020-11-30,0.024642786408798883
start_2018_no_dot,daily,2020-12-01,0.02247305875098768
start_2018_no_dot,daily,2020-12-02,0.019047435167461754
start_2018_no_dot,daily,2020-12-03,0.009486875149556456
start_2018_no_dot,daily,2020-12-04,0.01441621006612559
start_2018_no_dot,daily,2020-12-05,0.02680145313961789
start_2018_no_dot,daily,2020-12-06,0.011130373015775685
start_2018_no_dot,daily,2020-12-07,0.013572743711298407
start_2018_no_dot,daily,2020-12-08,0.009942028705138856
start_2018_no_dot,daily,2020-12-09,0.014673025513759375
start_2018_no_dot,daily,2020-12-10,0.023416931418614548
start_2018_no_dot,daily,2020-12-11,0.014349565643534942
start_2018_no_dot,daily,2020-12-12,0.012594472925239242
start_2018_no_dot,daily,2020-12-13,0.01909803439995611
start_2018_no_dot,daily,2020-12-14,0.02193288084644622
start_2018_no_dot,daily,2020-12-15,0.011336379823180573
start_2018_no_dot,daily,2020-12-16,0.017138162601725848
start_2018_no_dot,daily,2020-12-17,0.033128787584443986
start_2018_no_dot,daily,2020-12-18,0.034368558789515224
start_2018_no_dot,daily,2020-12-19,0.015520274447227131
start_2018_no_dot,daily,2020-12-20,0.0201916651589244
start_2018_no_dot,daily,2020-12-21,0.04729101379245279
start_2018_no_dot,daily,2020-12-22,0.022738538631327077
start_2018_no_dot,daily,2020-12-23,0.044259052292429754
start_2018_no_dot,daily,2020-12-24,0.07316774735212406
start_2018_no_dot,daily,2020-12-25,0.06289511929299028
start_2018_no_dot,daily,2020-12-26,0.03517157924524782
start_2018_no_dot,daily,2020-12-27,0.031814135203221794
start_2018_no_dot,daily,2020-12-28,0.03614047357047352
start_2018_no_dot,daily,2020-12-29,0.03888229619612317
start_2018_no_dot,daily,2020-12-30,0.0353006078610313
start_2018_no_dot,daily,2020-12-31,0.03106868823961466
start_2018_no_dot,daily,2021-01-01,0.018128915971844767
start_2018_no_dot,daily,2021-01-02,0.04358929700392425
start_2018_no_dot,daily,2021-01-03,0.1266263985123326
start_2018_no_dot,daily,2021-01-04,0.06684101673053519
start_2018_no_dot,daily,2021-01-05,0.05198279981699763
start_2018_no_dot,daily,2021-01-06,0.05025930890768773
start_2018_no_dot,daily,2021-01-07,0.11209356746902639
start_2018_no_dot,daily,2021-01-08,0.07010534248209958
start_2018_no_dot,daily,2021-01-09,0.022465991107098404
start_2018_no_dot,daily,2021-01-10,0.06058291468372255
start_2018_no_dot,daily,2021-01-11,0.04522260411798683
start_2018_no_dot,daily,2021-01-12,0.04530379508423721
start_2018_no_dot,daily,2021-01-13,0.03337532636363941
start_2018_no_dot,daily,2021-01-14,0.01839338103853333
start_2018_no_dot,daily,2021-01-15,0.03836899827017415
start_2018_no_dot,daily,2021-01-16,0.039092544464789436
start_2018_no_dot,daily,2021-01-17,0.03344203954806094
start_2018_no_dot,daily,2021-01-18,0.0392788904626815
start_2018_no_dot,daily,2021-01-19,0.02589095131691338
start_2018_no_dot,daily,2021-01-20,0.026441474357243325
start_2018_no_dot,daily,2021-01-21,0.016400575238962045
start_2018_no_dot,daily,2021-01-22,0.03183473098731614
start_2018_no_dot,daily,2021-01-23,0.03185250305899358
start_2018_no_dot,daily,2021-01-24,0.026229792911643332
start_2018_no_dot,daily,2021-01-25,0.01892489015604118
start_2018_no_dot,daily,2021-01-26,0.013140108343948631
start_2018_no_dot,daily,2021-01-27,0.01025406887464575
start_2018_no_dot,daily,2021-01-28,0.01614278844002194
start_2018_no_dot,daily,2021-01-29,0.4056259924924533
start_2018_no_dot,daily,2021-01-30,0.06847343769230525
start_2018_no_dot,daily,2021-01-31,0.11234287213004143
start_2018_no_dot,daily,2021-02-01,0.07525691680463341
start_2018_no_dot,daily,2021-02-02,0.0583150763375036
start_2018_no_dot,daily,2021-02-03,0.03461933380395081
start_2018_no_dot,daily,2021-02-04,0.031218786648471317
start_2018_no_dot,daily,2021-02-05,0.09330384472501722
start_2018_no_dot,daily,2021-02-06,0.04673205923359755
start_2018_no_dot,daily,2021-02-07,0.06188733612851967
start_2018_no_dot,daily,2021-02-08,0.06754144013552357
start_2018_no_dot,daily,2021-02-09,0.038517495425527085
start_2018_no_dot,daily,2021-02-10,0.04723536283075702
start_2018_no_dot,daily,2021-02-11,0.061642296493326004
start_2018_no_dot,daily,2021-02-12,0.05014641561096454
start_2018_no_dot,daily,2021-02-13,0.05262740490692121
start_2018_no_dot,daily,2021-02-14,0.08002650795714113
start_2018_no_dot,daily,2021-02-15,0.03881075909118903
start_2018_no_dot,daily,2021-02-16,0.033894107461631226
start_2018_no_dot,daily,2021-02-17,0.02189506092946257
start_2018_no_dot,daily,2021-02-18,0.03050019635343515
start_2018_no_dot,daily,2021-02-19,0.04226470097633003
start_2018_no_dot,daily,2021-02-20,0.03271680718895216
start_2018_no_dot,daily,2021-02-21,0.0439017605167108
start_2018_no_dot,daily,2021-02-22,0.016645759793048442
start_2018_no_dot,daily,2021-02-23,0.03578000639530142
start_2018_no_dot,daily,2021-02-24,0.03277849161480534
start_2018_no_dot,daily,2021-02-25,0.03690410055768906
start_2018_no_dot,daily,2021-02-26,0.03159093026963242
start_2018_no_dot,daily,2021-02-27,0.03619037549599445
start_2018_no_dot,daily,2021-02-28,0.024478487074263255
start_2018_no_dot,daily,2021-03-01,0.017824156243883657
start_2018_no_dot,daily,2021-03-02,0.02423788968034679
start_2018_no_dot,daily,2021-03-03,0.02252880195569895
start_2018_no_dot,daily,2021-03-04,0.018955442959809776
start_2018_no_dot,daily,2021-03-05,0.03276839734612824
start_2018_no_dot,daily,2021-03-06,0.016092170226997313
start_2018_no_dot,daily,2021-03-07,0.01694211550285077
start_2018_no_dot,daily,2021-03-08,0.011647353731658011
start_2018_no_dot,daily,2021-03-09,0.04144729705611874
start_2018_no_dot,daily,2021-03-10,0.026541876345197696
start_2018_no_dot,daily,2021-03-11,0.01830709863301816
start_2018_no_dot,daily,2021-03-12,0.011078054687464131
start_2018_no_dot,daily,2021-03-13,0.026125492645825296
start_2018_no_dot,daily,2021-03-14,0.029723748692516802
start_2018_no_dot,daily,2021-03-15,0.013160874211786633
start_2018_no_dot,daily,2021-03-16,0.018259316016741883
start_2018_no_dot,daily,2021-03-17,0.03250582738209633
start_2018_no_dot,daily,2021-03-18,0.028539482592635362
start_2018_no_dot,daily,2021-03-19,0.017656251552367497
start_2018_no_dot,daily,2021-03-20,0.019190141946329176
start_2018_no_dot,daily,2021-03-21,0.029971155108503955
start_2018_no_dot,daily,2021-03-22,0.010479486112625433
start_2018_no_dot,daily,2021-03-23,0.025038571740472304
start_2018_no_dot,daily,2021-03-24,0.01378603239608886
start_2018_no_dot,daily,2021-03-25,0.02069375878790837
start_2018_no_dot,daily,2021-03-26,0.01898039758303681
start_2018_no_dot,daily,2021-03-27,0.022037143175384313
start_2018_no_dot,daily,2021-03-28,0.013056302138355402
start_2018_no_dot,daily,2021-03-29,0.009731843400974771
start_2018_no_dot,daily,2021-03-30,0.016772966476793716
start_2018_no_dot,daily,2021-03-31,0.009928436954824649
start_2018_no_dot,daily,2021-04-01,0.06348148602846582
start_2018_no_dot,daily,2021-04-02,0.03035435307241087
start_2018_no_dot,daily,2021-04-03,0.031410055162068976
start_2018_no_dot,daily,2021-04-04,0.03897997686124434
start_2018_no_dot,daily,2021-04-05,0.04045592388309738
start_2018_no_dot,daily,2021-04-06,0.07870722381550141
start_2018_no_dot,daily,2021-04-07,0.051975915097417516
start_2018_no_dot,daily,2021-04-08,0.041702480952376414
start_2018_no_dot,daily,2021-04-09,0.026377033312763323
start_2018_no_dot,daily,2021-04-10,0.015286778705876775
start_2018_no_dot,daily,2021-04-11,0.0634592047206976
start_2018_no_dot,daily,2021-04-12,0.036273036829225086
start_2018_no_dot,daily,2021-04-13,0.03368453835055872
start_2018_no_dot,daily,2021-04-14,0.049912486186364596
start_2018_no_dot,daily,2021-04-15,0.0644188165716311
start_2018_no_dot,daily,2021-04-16,0.11059720567291753
start_2018_no_dot,daily,2021-04-17,0.20059932838270877
start_2018_no_dot,daily,2021-04-18,0.04293920728326721
start_2018_no_dot,daily,2021-04-19,0.04428725463201702
start_2018_no_dot,daily,2021-04-20,0.06148692520220554
start_2018_no_dot,daily,2021-04-21,0.04874168961017006
start_2018_no_dot,daily,2021-04-22,0.020617579981636214
start_2018_no_dot,daily,2021-04-23,0.04605933321614909
start_2018_no_dot,daily,2021-04-24,0.014923488341211738
start_2018_no_dot,daily,2021-04-25,0.036310044902828395
start_2018_no_dot,daily,2021-04-26,0.016593488331109296
start_2018_no_dot,daily,2021-04-27,0.03703510222169619
start_2018_no_dot,daily,2021-04-28,0.015342144308281708
start_2018_no_dot,daily,2021-04-29,0.0381436733575579
start_2018_no_dot,daily,2021-04-30,0.015476442659721437
start_2018_no_dot,daily,2021-05-01,0.02877222345620095
start_2018_no_dot,daily,2021-05-02,0.05305963793391871
start_2018_no_dot,daily,2021-05-03,0.01929740157438839
start_2018_no_dot,daily,2021-05-04,0.054235356394288975
start_2018_no_dot,daily,2021-05-05,0.11288595167756732
start_2018_no_dot,daily,2021-05-06,0.07635584448046258
start_2018_no_dot,daily,2021-05-07,0.08485931606764778
start_2018_no_dot,daily,2021-05-08,0.04938391512936037
start_2018_no_dot,daily,2021-05-09,0.03899535881955436
start_2018_no_dot,daily,2021-05-10,0.04770313494744316
start_2018_no_dot,daily,2021-05-11,0.049662442141938476
start_2018_no_dot,daily,2021-05-12,0.02779768443406816
start_2018_no_dot,daily,2021-05-13,0.049501742112471936
start_2018_no_dot,daily,2021-05-14,0.062263739089585254
start_2018_no_dot,daily,2021-05-15,0.042306077251346524
start_2018_no_dot,daily,2021-05-16,0.05914201898071983
start_2018_no_dot,daily,2021-05-17,0.022216734694402634
start_2018_no_dot,daily,2021-05-18,0.029724754368359224
start_2018_no_dot,daily,2021-05-19,0.03380122587748448
start_2018_no_dot,daily,2021-05-20,0.06209326718477315
start_2018_no_dot,daily,2021-05-21,0.03358647920725577
start_2018_no_dot,daily,2021-05-22,0.022764006183976587
start_2018_no_dot,daily,2021-05-23,0.023506528192595397
start_2018_no_dot,daily,2021-05-24,0.029875013234618067
start_2018_no_dot,daily,2021-05-25,0.05342873089735595
start_2018_no_dot,daily,2021-05-26,0.026662603503029764
start_2018_no_dot,daily,2021-05-27,0.040034942504163604
start_2018_no_dot,daily,2021-05-28,0.016028639482407528
start_2018_no_dot,daily,2021-05-29,0.014946959893131426
start_2018_no_dot,daily,2021-05-30,0.017237645108072366
start_2018_no_dot,daily,2021-05-31,0.023137265667367485
start_2018_no_dot,daily,2021-06-01,0.03328377338539819
start_2018_no_dot,daily,2021-06-02,0.03285539208719147
start_2018_no_dot,daily,2021-06-03,0.021123458623084818
start_2018_no_dot,daily,2021-06-04,0.01992460168672079
start_2018_no_dot,daily,2021-06-05,0.011251547227710462
start_2018_no_dot,daily,2021-06-06,0.00991824942900102
start_2018_no_dot,daily,2021-06-07,0.006525934441324557
start_2018_no_dot,daily,2021-06-08,0.016689515146903255
start_2018_no_dot,daily,2021-06-09,0.012252834974063681
start_2018_no_dot,daily,2021-06-10,0.018363522353121733
start_2018_no_dot,daily,2021-06-11,0.016262512825682418
start_2018_no_dot,daily,2021-06-12,0.02035179446449971
start_2018_no_dot,daily,2021-06-13,0.01974163222318899
start_2018_no_dot,daily,2021-06-14,0.010656740026648182
start_2018_no_dot,daily,2021-06-15,0.006204360920795016
start_2018_no_dot,daily,2021-06-16,0.020206202725097044
start_2018_no_dot,daily,2021-06-17,0.013724143351832044
start_2018_no_dot,daily,2021-06-18,0.012471122566807602
start_2018_no_dot,daily,2021-06-19,0.008470497923705689
start_2018_no_dot,daily,2021-06-20,0.008183399641167502
start_2018_no_dot,daily,2021-06-21,0.017649300711957902
start_2018_no_dot,daily,2021-06-22,0.04588629378400334
start_2018_no_dot,daily,2021-06-23,0.0343335175230413
start_2018_no_dot,daily,2021-06-24,0.03004074329822433
start_2018_no_dot,daily,2021-06-25,0.03589206860075268
start_2018_no_dot,daily,2021-06-26,0.011633157578267841
start_2018_no_dot,daily,2021-06-27,0.008488790279161579
start_2018_no_dot,daily,2021-06-28,0.01679167142100435
start_2018_no_dot,daily,2021-06-29,0.020634545762015247
start_2018_no_dot,daily,2021-06-30,0.04289595131290351
start_2018_no_dot,daily,2021-07-01,0.013449419333514068
start_2018_no_dot,daily,2021-07-02,0.012040193568054955
start_2018_no_dot,daily,2021-07-03,0.013298710944884912
start_2018_no_dot,daily,2021-07-04,0.011608958973775105
start_2018_no_dot,daily,2021-07-05,0.015398123572042913
start_2018_no_dot,daily,2021-07-06,0.006224616604894054
start_2018_no_dot,daily,2021-07-07,0.01796091513699613
start_2018_no_dot,daily,2021-07-08,0.009297409042914415
start_2018_no_dot,daily,2021-07-09,0.014131173342827263
start_2018_no_dot,daily,2021-07-10,0.009396688208108517
start_2018_no_dot,daily,2021-07-11,0.006127493236975409
start_2018_no_dot,daily,2021-07-12,0.004460166594215095
start_2018_no_dot,daily,2021-07-13,0.010353889187083659
start_2018_no_dot,daily,2021-07-14,0.011528725609149582
start_2018_no_dot,daily,2021-07-15,0.00905722953965224
start_2018_no_dot,daily,2021-07-16,0.01472471266531375
start_2018_no_dot,daily,2021-07-17,0.01327125915469654
start_2018_no_dot,daily,2021-07-18,0.014149203865609278
start_2018_no_dot,daily,2021-07-19,0.008125239488269154
start_2018_no_dot,daily,2021-07-20,0.012718865145179475
start_2018_no_dot,daily,2021-07-21,0.01697495977931708
start_2018_no_dot,daily,2021-07-22,0.014160406678318319
start_2018_no_dot,daily,2021-07-23,0.025127619459397302
start_2018_no_dot,daily,2021-07-24,0.009521796402872595
start_2018_no_dot,daily,2021-07-25,0.013729725275547416
start_2018_no_dot,daily,2021-07-26,0.010921340744946065
start_2018_no_dot,daily,2021-07-27,0.01812705620127908
start_2018_no_dot,daily,2021-07-28,0.014551232586064972
start_2018_no_dot,daily,2021-07-29,0.023858353979978514
start_2018_no_dot,daily,2021-07-30,0.01388270300421482
start_2018_no_dot,daily,2021-07-31,0.02269252435245335
start_2018_no_dot,daily,2021-08-01,0.011880422768652268
start_2018_no_dot,daily,2021-08-02,0.012074934758069117
start_2018_no_dot,daily,2021-08-03,0.016724143897591984
start_2018_no_dot,daily,2021-08-04,0.02031556355936945
start_2018_no_dot,daily,2021-08-05,0.01647976907861992
start_2018_no_dot,daily,2021-08-06,0.01321984498359298
start_2018_no_dot,daily,2021-08-07,0.009066454809358554
start_2018_no_dot,daily,2021-08-08,0.04285063702684358
start_2018_no_dot,daily,2021-08-09,0.013090135245591702
start_2018_no_dot,daily,2021-08-10,0.014867638705452157
start_2018_no_dot,daily,2021-08-11,0.02776006228181388
start_2018_no_dot,daily,2021-08-12,0.03823014228516049
start_2018_no_dot,daily,2021-08-13,0.016732354457208082
start_2018_no_dot,daily,2021-08-14,0.021063395062007162
start_2018_no_dot,daily,2021-08-15,0.0394807715928622
start_2018_no_dot,daily,2021-08-16,0.038511728352765645
start_2018_no_dot,daily,2021-08-17,0.017116488926960008
start_2018_no_dot,daily,2021-08-18,0.016091557815763657
start_2018_no_dot,daily,2021-08-19,0.021850352856643843
start_2018_no_dot,daily,2021-08-20,0.01960027705147907
start_2018_no_dot,daily,2021-08-21,0.012389827890762609
start_2018_no_dot,daily,2021-08-22,0.008342339250188638
start_2018_no_dot,daily,2021-08-23,0.02137503990522581
start_2018_no_dot,daily,2021-08-24,0.011366811274687624
start_2018_no_dot,daily,2021-08-25,0.01612619244456545
start_2018_no_dot,daily,2021-08-26,0.007060036927152541
start_2018_no_dot,daily,2021-08-27,0.013361941735858904
start_2018_no_dot,daily,2021-08-28,0.02352760716930559
start_2018_no_dot,daily,2021-08-29,0.014364228637488027
start_2018_no_dot,daily,2021-08-30,0.007235219669851675
start_2018_no_dot,daily,2021-08-31,0.008418292768715682
start_2018_no_dot,daily,2021-09-01,0.019024817270986802
start_2018_no_dot,daily,2021-09-02,0.02302007648553911
start_2018_no_dot,daily,2021-09-03,0.012582198892579638
start_2018_no_dot,daily,2021-09-04,0.02775289417994037
start_2018_no_dot,daily,2021-09-05,0.013718083904745965
start_2018_no_dot,daily,2021-09-06,0.024221481832233646
start_2018_no_dot,daily,2021-09-07,0.030323574443697376
start_2018_no_dot,daily,2021-09-08,0.036630181112128485
start_2018_no_dot,daily,2021-09-09,0.023166666454949816
start_2018_no_dot,daily,2021-09-10,0.010575591730573902
start_2018_no_dot,daily,2021-09-11,0.010393698258367737
start_2018_no_dot,daily,2021-09-12,0.017395699915607937
start_2018_no_dot,daily,2021-09-13,0.03173278277012204
start_2018_no_dot,daily,2021-09-14,0.01616390109985942
start_2018_no_dot,daily,2021-09-15,0.030199284343331856
start_2018_no_dot,daily,2021-09-16,0.009813866108029812
start_2018_no_dot,daily,2021-09-17,0.0079873313020008
start_2018_no_dot,daily,2021-09-18,0.019346865006327582
start_2018_no_dot,daily,2021-09-19,0.004582913924158313
start_2018_no_dot,daily,2021-09-20,0.004869532423454531
start_2018_no_dot,daily,2021-09-21,0.01126226786384689
start_2018_no_dot,daily,2021-09-22,0.014087699275766044
start_2018_no_dot,daily,2021-09-23,0.017542559660124094
start_2018_no_dot,daily,2021-09-24,0.01313998869092882
start_2018_no_dot,daily,2021-09-25,0.013182587806082169
start_2018_no_dot,daily,2021-09-26,0.01225472063323936
start_2018_no_dot,daily,2021-09-27,0.017187012407201496
start_2018_no_dot,daily,2021-09-28,0.009213574812912531
start_2018_no_dot,daily,2021-09-29,0.00787911266129225
start_2018_no_dot,daily,2021-09-30,0.011371839260830782
start_2018_no_dot,daily,2021-10-01,0.010152788156288922
start_2018_no_dot,daily,2021-10-02,0.0109389707139812
start_2018_no_dot,daily,2021-10-03,0.018192592905857327
start_2018_no_dot,daily,2021-10-04,0.007346870270910674
start_2018_no_dot,daily,2021-10-05,0.0222102466660552
start_2018_no_dot,daily,2021-10-06,0.010009065046184429
start_2018_no_dot,daily,2021-10-07,0.028764274204172047
start_2018_no_dot,daily,2021-10-08,0.014551309224688669
start_2018_no_dot,daily,2021-10-09,0.011122182979747694
start_2018_no_dot,daily,2021-10-10,0.01799438717382089
start_2018_no_dot,daily,2021-10-11,0.016449813552679535
start_2018_no_dot,daily,2021-10-12,0.017797548618306278
start_2018_no_dot,daily,2021-10-13,0.004814449301147897
start_2018_no_dot,daily,2021-10-14,0.01368151028619033
start_2018_no_dot,daily,2021-10-15,0.014614831414229978
start_2018_no_dot,daily,2021-10-16,0.019039439387788112
start_2018_no_dot,daily,2021-10-17,0.018656805847981336
start_2018_no_dot,daily,2021-10-18,0.013502504677428626
start_2018_no_dot,daily,2021-10-19,0.01337387056441526
start_2018_no_dot,daily,2021-10-20,0.0127446287538176
start_2018_no_dot,daily,2021-10-21,0.014210152514003371
start_2018_no_dot,daily,2021-10-22,0.01911741378094188
start_2018_no_dot,daily,2021-10-23,0.012670904575923195
start_2018_no_dot,daily,2021-10-24,0.01797850683971962
start_2018_no_dot,daily,2021-10-25,0.020495147380789766
start_2018_no_dot,daily,2021-10-26,0.020947614276116147
start_2018_no_dot,daily,2021-10-27,0.016858514429189564
start_2018_no_dot,daily,2021-10-28,0.023375325969640856
start_2018_no_dot,daily,2021-10-29,0.034967472071841574
start_2018_no_dot,daily,2021-10-30,0.013777699353772072
start_2018_no_dot,daily,2021-10-31,0.016308848024559952
start_2018_no_dot,daily,2021-11-01,0.015240604765596105
start_2018_no_dot,daily,2021-11-02,0.017644580350093586
start_2018_no_dot,daily,2021-11-03,0.015849185919022735
start_2018_no_dot,daily,2021-11-04,0.020038719363759172
start_2018_no_dot,daily,2021-11-05,0.007459502267861393
start_2018_no_dot,daily,2021-11-06,0.015277990199497188
start_2018_no_dot,daily,2021-11-07,0.008693409158460536
start_2018_no_dot,daily,2021-11-08,0.00789380555918133
start_2018_no_dot,daily,2021-11-09,0.014378517169504612
start_2018_no_dot,daily,2021-11-10,0.052677717409940025
start_2018_no_dot,daily,2021-11-11,0.026793350596185275
start_2018_no_dot,daily,2021-11-12,0.008638538631853404
start_2018_no_dot,daily,2021-11-13,0.008247410875729541
start_2018_no_dot,daily,2021-11-14,0.010869688290418747
start_2018_no_dot,daily,2021-11-15,0.018677179077342787
start_2018_no_dot,daily,2021-11-16,0.018315759731583725
start_2018_no_dot,daily,2021-11-17,0.01784646911104916
start_2018_no_dot,daily,2021-11-18,0.005756095824315036
start_2018_no_dot,daily,2021-11-19,0.017598624881942623
start_2018_no_dot,daily,2021-11-20,0.013840238753168616
start_2018_no_dot,daily,2021-11-21,0.013015346159195987
start_2018_no_dot,daily,2021-11-22,0.015317651396996534
start_2018_no_dot,daily,2021-11-23,0.012160617754793976
start_2018_no_dot,daily,2021-11-24,0.013263316859328342
start_2018_no_dot,daily,2021-11-25,0.0034398146428192417
start_2018_no_dot,daily,2021-11-26,0.022974223098912838
start_2018_no_dot,daily,2021-11-27,0.02075814685799776
start_2018_no_dot,daily,2021-11-28,0.005813566379401031
start_2018_no_dot,daily,2021-11-29,0.011839454216949596
start_2018_no_dot,daily,2021-11-30,0.009125479635704231
start_2018_no_dot,daily,2021-12-01,0.013873256753470453
start_2018_no_dot,daily,2021-12-02,0.00832685455497735
start_2018_no_dot,daily,2021-12-03,0.026274136639265575
start_2018_no_dot,daily,2021-12-04,0.013141267182667449
start_2018_no_dot,daily,2021-12-05,0.02534564562782854
start_2018_no_dot,daily,2021-12-06,0.01751570441166868
start_2018_no_dot,daily,2021-12-07,0.008523758973208978
start_2018_no_dot,daily,2021-12-08,0.018006837112251498
start_2018_no_dot,daily,2021-12-09,0.019905851742200775
start_2018_no_dot,daily,2021-12-10,0.02375614891506865
start_2018_no_dot,daily,2021-12-11,0.021938068054907722
start_2018_no_dot,daily,2021-12-12,0.015611729001706154
start_2018_no_dot,daily,2021-12-13,0.007050047051542066
start_2018_no_dot,daily,2021-12-14,0.014086500651060568
start_2018_no_dot,daily,2021-12-15,0.024584058920491314
start_2018_no_dot,daily,2021-12-16,0.018885577204226817
start_2018_no_dot,daily,2021-12-17,0.013468726722307922
start_2018_no_dot,daily,2021-12-18,0.010393652903510908
start_2018_no_dot,daily,2021-12-19,0.011079208483378303
start_2018_no_dot,daily,2021-12-20,0.010365440594893555
start_2018_no_dot,daily,2021-12-21,0.013500218547403381
start_2018_no_dot,daily,2021-12-22,0.012529991820815753
start_2018_no_dot,daily,2021-12-23,0.009770745653807048
start_2018_no_dot,daily,2021-12-24,0.02070762122599322
start_2018_no_dot,daily,2021-12-25,0.02033372560937327
start_2018_no_dot,daily,2021-12-26,0.013768310661885691
start_2018_no_dot,daily,2021-12-27,0.00910692747606763
start_2018_no_dot,daily,2021-12-28,0.014043805250748012
start_2018_no_dot,daily,2021-12-29,0.013179449923301167
start_2018_no_dot,daily,2021-12-30,0.011744562772028927
start_2018_no_dot,daily,2021-12-31,0.005519144841372212
start_2018_no_dot,daily,2022-01-01,0.00884018299960515
start_2018_no_dot,daily,2022-01-02,0.009170199617712413
start_2018_no_dot,daily,2022-01-03,0.01411963979948938
start_2018_no_dot,daily,2022-01-04,0.018771938110207942
start_2018_no_dot,daily,2022-01-05,0.006800087271955399
start_2018_no_dot,daily,2022-01-06,0.024813439292343864
start_2018_no_dot,daily,2022-01-07,0.01116625368829803
start_2018_no_dot,daily,2022-01-08,0.013569571119202178
start_2018_no_dot,daily,2022-01-09,0.00962700199799163
start_2018_no_dot,daily,2022-01-10,0.014508604283239107
start_2018_no_dot,daily,2022-01-11,0.014536063894795767
start_2018_no_dot,daily,2022-01-12,0.01920516746663882
start_2018_no_dot,daily,2022-01-13,0.018348322986712837
start_2018_no_dot,daily,2022-01-14,0.02062248619443728
start_2018_no_dot,daily,2022-01-15,0.02014783545021573
start_2018_no_dot,daily,2022-01-16,0.011029958555255612
start_2018_no_dot,daily,2022-01-17,0.019905153652388097
start_2018_no_dot,daily,2022-01-18,0.03661086446675858
start_2018_no_dot,daily,2022-01-19,0.026949753656451927
start_2018_no_dot,daily,2022-01-20,0.017659912897028354
start_2018_no_dot,daily,2022-01-21,0.016284114035170494
start_2018_no_dot,daily,2022-01-22,0.014973826583725161
start_2018_no_dot,daily,2022-01-23,0.011233900874789385
start_2018_no_dot,daily,2022-01-24,0.010266235488391465
start_2018_no_dot,daily,2022-01-25,0.0139207872444988
start_2018_no_dot,daily,2022-01-26,0.011504381467580774
start_2018_no_dot,daily,2022-01-27,0.009342140433329885
start_2018_no_dot,daily,2022-01-28,0.01033778945512516
start_2018_no_dot,daily,2022-01-29,0.013243270753291153
start_2018_no_dot,daily,2022-01-30,0.008062017280307823
start_2018_no_dot,daily,2022-01-31,0.0217957204359433
start_2018_no_dot,daily,2022-02-01,0.013875986235266466
start_2018_no_dot,daily,2022-02-02,0.016124740642215016
start_2018_no_dot,daily,2022-02-03,0.012074491376710628
start_2018_no_dot,daily,2022-02-04,0.011664183773928902
start_2018_no_dot,daily,2022-02-05,0.012842824859226082
start_2018_no_dot,daily,2022-02-06,0.012108817200688848
start_2018_no_dot,daily,2022-02-07,0.011024889976811655
start_2018_no_dot,daily,2022-02-08,0.029840332061170483
start_2018_no_dot,daily,2022-02-09,0.0186797780172617
start_2018_no_dot,daily,2022-02-10,0.017776362028847165
start_2018_no_dot,daily,2022-02-11,0.017795034192411865
start_2018_no_dot,daily,2022-02-12,0.013382161356813943
start_2018_no_dot,daily,2022-02-13,0.020257951092434445
start_2018_no_dot,daily,2022-02-14,0.01694922161434073
start_2018_no_dot,daily,2022-02-15,0.012570971441784928
start_2018_no_dot,daily,2022-02-16,0.013042199740793084
start_2018_no_dot,daily,2022-02-17,0.006677304026858455
start_2018_no_dot,daily,2022-02-18,0.010427390175760567
start_2018_no_dot,daily,2022-02-19,0.011692731649087976
start_2018_no_dot,daily,2022-02-20,0.011365023420709747
start_2018_no_dot,daily,2022-02-21,0.010026555344808508
start_2018_no_dot,daily,2022-02-22,0.01992226877645839
start_2018_no_dot,daily,2022-02-23,0.008214725598749098
start_2018_no_dot,daily,2022-02-24,0.007994459529901729
start_2018_no_dot,daily,2022-02-25,0.014258855309778579
start_2018_no_dot,daily,2022-02-26,0.02272341669538204
start_2018_no_dot,daily,2022-02-27,0.012806702535318265
start_2018_no_dot,daily,2022-02-28,0.012432397700481573
start_2018_no_dot,daily,2022-03-01,0.014704907819247909
start_2018_no_dot,daily,2022-03-02,0.008945901104633086
start_2018_no_dot,daily,2022-03-03,0.008018373663885484
start_2018_no_dot,daily,2022-03-04,0.014136699639674677
start_2018_no_dot,daily,2022-03-05,0.015203197071762056
start_2018_no_dot,daily,2022-03-06,0.01072980850700582
start_2018_no_dot,daily,2022-03-07,0.00640566734265044
start_2018_no_dot,daily,2022-03-08,0.010753410028641358
start_2018_no_dot,daily,2022-03-09,0.010071990842612843
start_2018_no_dot,daily,2022-03-10,0.015619629031072585
start_2018_no_dot,daily,2022-03-11,0.010318540844556995
start_2018_no_dot,daily,2022-03-12,0.022323157918234887
start_2018_no_dot,daily,2022-03-13,0.007617165224514388
start_2018_no_dot,daily,2022-03-14,0.010376886892949466
start_2018_no_dot,daily,2022-03-15,0.010410969770950407
