date,entry_time,exit_time,entry_price,exit_price,gross_return,fee_bps_per_fill,n_fills,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2024-12-25,2024-12-25T22:00:00+00:00,2024-12-26T00:00:00+00:00,98410.3515625,99376.0,0.009812468121168339,0,2,0.009812468121168339,0.009612468121168338,0.00881246812116834,0.007812468121168339,0.005812468121168339
2024-12-26,2024-12-26T22:00:00+00:00,2024-12-27T00:00:00+00:00,95709.53125,95652.4609375,-0.0005962866159163223,0,2,-0.0005962866159163223,-0.0007962866159163223,-0.0015962866159163224,-0.0025962866159163225,-0.004596286615916322
2024-12-27,2024-12-27T22:00:00+00:00,2024-12-28T00:00:00+00:00,94372.734375,94159.828125,-0.0022560144241873356,0,2,-0.0022560144241873356,-0.0024560144241873357,-0.0032560144241873356,-0.004256014424187335,-0.006256014424187335
2024-12-28,2024-12-28T22:00:00+00:00,2024-12-29T00:00:00+00:00,94997.875,95143.1171875,0.0015288993306429223,0,2,0.0015288993306429223,0.0013288993306429223,0.0005288993306429223,-0.0004711006693570777,-0.002471100669357078
2024-12-29,2024-12-29T22:00:00+00:00,2024-12-30T00:00:00+00:00,93252.3671875,93508.3671875,0.0027452386220423526,0,2,0.0027452386220423526,0.0025452386220423525,0.0017452386220423526,0.0007452386220423526,-0.0012547613779576475
2024-12-30,2024-12-30T22:00:00+00:00,2024-12-31T00:00:00+00:00,91951.1953125,92619.421875,0.0072671873402950764,0,2,0.0072671873402950764,0.007067187340295077,0.006267187340295076,0.005267187340295076,0.0032671873402950764
2024-12-31,2024-12-31T22:00:00+00:00,2025-01-01T00:00:00+00:00,93716.21875,93396.03125,-0.0034165644353848835,0,2,-0.0034165644353848835,-0.0036165644353848836,-0.004416564435384884,-0.005416564435384883,-0.007416564435384883
2025-01-01,2025-01-01T22:00:00+00:00,2025-01-02T00:00:00+00:00,94786.71875,94390.2734375,-0.004182498537011547,0,2,-0.004182498537011547,-0.004382498537011547,-0.005182498537011547,-0.006182498537011547,-0.008182498537011546
2025-01-02,2025-01-02T22:00:00+00:00,2025-01-03T00:00:00+00:00,97117.28125,96890.0078125,-0.0023401956333080525,0,2,-0.0023401956333080525,-0.0025401956333080526,-0.0033401956333080525,-0.0043401956333080525,-0.0063401956333080526
2025-01-03,2025-01-03T22:00:00+00:00,2025-01-04T00:00:00+00:00,98255.71875,98167.5703125,-0.0008971328958906018,0,2,-0.0008971328958906018,-0.0010971328958906017,-0.0018971328958906019,-0.002897132895890602,-0.0048971328958906015
2025-01-04,2025-01-04T22:00:00+00:00,2025-01-05T00:00:00+00:00,98347.984375,98211.265625,-0.001390153045523461,0,2,-0.001390153045523461,-0.001590153045523461,-0.0023901530455234608,-0.003390153045523461,-0.005390153045523461
2025-01-05,2025-01-05T22:00:00+00:00,2025-01-06T00:00:00+00:00,98483.9375,98448.671875,-0.000358085043055879,0,2,-0.000358085043055879,-0.000558085043055879,-0.001358085043055879,-0.002358085043055879,-0.004358085043055879
2025-01-06,2025-01-06T22:00:00+00:00,2025-01-07T00:00:00+00:00,101672.6328125,102247.3359375,0.005652485915849559,0,2,0.005652485915849559,0.005452485915849559,0.004652485915849559,0.003652485915849559,0.001652485915849559
2025-01-07,2025-01-07T22:00:00+00:00,2025-01-08T00:00:00+00:00,96495.6484375,96938.7734375,0.0045921759910967485,0,2,0.0045921759910967485,0.004392175991096749,0.0035921759910967485,0.0025921759910967485,0.0005921759910967484
2025-01-08,2025-01-08T22:00:00+00:00,2025-01-09T00:00:00+00:00,94456.9375,95038.078125,0.006152439835348251,0,2,0.006152439835348251,0.005952439835348251,0.005152439835348251,0.004152439835348251,0.0021524398353482506
2025-01-09,2025-01-09T22:00:00+00:00,2025-01-10T00:00:00+00:00,92100.03125,92529.9921875,0.004668412503931697,0,2,0.004668412503931697,0.004468412503931697,0.003668412503931697,0.002668412503931697,0.0006684125039316969
2025-01-10,2025-01-10T22:00:00+00:00,2025-01-11T00:00:00+00:00,94629.734375,94694.875,0.0006883737488035192,0,2,0.0006883737488035192,0.0004883737488035193,-0.0003116262511964808,-0.001311626251196481,-0.003311626251196481
2025-01-11,2025-01-11T22:00:00+00:00,2025-01-12T00:00:00+00:00,94900.234375,94567.640625,-0.003504667319215986,0,2,-0.003504667319215986,-0.003704667319215986,-0.004504667319215986,-0.0055046673192159865,-0.0075046673192159866
2025-01-12,2025-01-12T22:00:00+00:00,2025-01-13T00:00:00+00:00,94303.28125,94489.796875,0.0019778275212454497,0,2,0.0019778275212454497,0.0017778275212454496,0.0009778275212454497,-2.2172478754550317e-05,-0.0020221724787545504
2025-01-13,2025-01-13T22:00:00+00:00,2025-01-14T00:00:00+00:00,94151.328125,94510.078125,0.0038103551712377927,0,2,0.0038103551712377927,0.0036103551712377926,0.0028103551712377927,0.0018103551712377926,-0.0001896448287622074
2025-01-14,2025-01-14T22:00:00+00:00,2025-01-15T00:00:00+00:00,96476.2578125,96552.5234375,0.0007905118495394066,0,2,0.0007905118495394066,0.0005905118495394066,-0.0002094881504605934,-0.0012094881504605935,-0.0032094881504605936
2025-01-15,2025-01-15T22:00:00+00:00,2025-01-16T00:00:00+00:00,99700.125,100500.3515625,0.008026334595869364,0,2,0.008026334595869364,0.007826334595869363,0.007026334595869364,0.006026334595869364,0.004026334595869364
2025-01-16,2025-01-16T22:00:00+00:00,2025-01-17T00:00:00+00:00,100119.484375,99981.2734375,-0.0013804599410672904,0,2,-0.0013804599410672904,-0.0015804599410672905,-0.0023804599410672906,-0.0033804599410672907,-0.005380459941067291
2025-01-17,2025-01-17T22:00:00+00:00,2025-01-18T00:00:00+00:00,104646.40625,104114.4140625,-0.005083711964547277,0,2,-0.005083711964547277,-0.005283711964547277,-0.0060837119645472774,-0.0070837119645472775,-0.009083711964547277
2025-01-18,2025-01-18T22:00:00+00:00,2025-01-19T00:00:00+00:00,103788.7421875,104428.34375,0.006162533132394311,0,2,0.006162533132394311,0.0059625331323943116,0.005162533132394311,0.004162533132394311,0.002162533132394311
2025-01-19,2025-01-19T22:00:00+00:00,2025-01-20T00:00:00+00:00,103472.390625,101165.734375,-0.022292480497137446,0,2,-0.022292480497137446,-0.022492480497137445,-0.023292480497137447,-0.024292480497137448,-0.026292480497137446
2025-01-20,2025-01-20T22:00:00+00:00,2025-01-21T00:00:00+00:00,102489.765625,102130.6484375,-0.003503932176154784,0,2,-0.003503932176154784,-0.003703932176154784,-0.004503932176154784,-0.005503932176154784,-0.007503932176154784
2025-01-21,2025-01-21T22:00:00+00:00,2025-01-22T00:00:00+00:00,106790.015625,106153.734375,-0.005958246623301774,0,2,-0.005958246623301774,-0.006158246623301774,-0.006958246623301774,-0.007958246623301773,-0.009958246623301775
2025-01-22,2025-01-22T22:00:00+00:00,2025-01-23T00:00:00+00:00,104075.8828125,103654.8125,-0.004045801016731107,0,2,-0.004045801016731107,-0.0042458010167311065,-0.005045801016731107,-0.006045801016731107,-0.008045801016731108
2025-01-23,2025-01-23T22:00:00+00:00,2025-01-24T00:00:00+00:00,103126.3046875,103925.5625,0.00775028073508464,0,2,0.00775028073508464,0.00755028073508464,0.00675028073508464,0.00575028073508464,0.00375028073508464
2025-01-24,2025-01-24T22:00:00+00:00,2025-01-25T00:00:00+00:00,105090.03125,104839.46875,-0.002384265158356778,0,2,-0.002384265158356778,-0.0025842651583567783,-0.0033842651583567782,-0.004384265158356778,-0.006384265158356778
2025-01-25,2025-01-25T22:00:00+00:00,2025-01-26T00:00:00+00:00,105083.109375,104720.7578125,-0.0034482379200153927,0,2,-0.0034482379200153927,-0.0036482379200153928,-0.004448237920015393,-0.005448237920015393,-0.007448237920015393
2025-01-26,2025-01-26T22:00:00+00:00,2025-01-27T00:00:00+00:00,104630.8046875,102614.0078125,-0.019275364277504616,0,2,-0.019275364277504616,-0.019475364277504615,-0.020275364277504617,-0.021275364277504615,-0.023275364277504616
2025-01-27,2025-01-27T22:00:00+00:00,2025-01-28T00:00:00+00:00,101365.328125,102097.46875,0.007222791446964499,0,2,0.007222791446964499,0.0070227914469645,0.006222791446964499,0.005222791446964499,0.0032227914469644993
2025-01-28,2025-01-28T22:00:00+00:00,2025-01-29T00:00:00+00:00,100265.703125,101287.8359375,0.01019424170621653,0,2,0.01019424170621653,0.009994241706216529,0.009194241706216529,0.00819424170621653,0.006194241706216529
2025-01-29,2025-01-29T22:00:00+00:00,2025-01-30T00:00:00+00:00,103750.65625,103718.0546875,-0.0003142299401118246,0,2,-0.0003142299401118246,-0.0005142299401118246,-0.0013142299401118246,-0.0023142299401118244,-0.0043142299401118245
2025-01-30,2025-01-30T22:00:00+00:00,2025-01-31T00:00:00+00:00,105048.7421875,104758.4609375,-0.0027633005779534336,0,2,-0.0027633005779534336,-0.0029633005779534337,-0.0037633005779534336,-0.004763300577953433,-0.006763300577953433
2025-01-31,2025-01-31T22:00:00+00:00,2025-02-01T00:00:00+00:00,102113.875,102405.390625,0.002854809153016669,0,2,0.002854809153016669,0.002654809153016669,0.001854809153016669,0.000854809153016669,-0.001145190846983331
2025-02-01,2025-02-01T22:00:00+00:00,2025-02-02T00:00:00+00:00,101142.078125,100624.8984375,-0.0051133978764093145,0,2,-0.0051133978764093145,-0.005313397876409314,-0.0061133978764093145,-0.0071133978764093145,-0.009113397876409315
2025-02-02,2025-02-02T22:00:00+00:00,2025-02-03T00:00:00+00:00,96945.375,97663.9140625,0.0074117931102953595,0,2,0.0074117931102953595,0.00721179311029536,0.0064117931102953595,0.0054117931102953595,0.0034117931102953594
2025-02-03,2025-02-03T22:00:00+00:00,2025-02-04T00:00:00+00:00,101907.15625,101469.5859375,-0.004293813394483766,0,2,-0.004293813394483766,-0.004493813394483765,-0.005293813394483766,-0.006293813394483766,-0.008293813394483766
2025-02-04,2025-02-04T22:00:00+00:00,2025-02-05T00:00:00+00:00,96524.609375,97807.84375,0.013294375220049939,0,2,0.013294375220049939,0.013094375220049938,0.01229437522004994,0.011294375220049939,0.009294375220049939
2025-02-05,2025-02-05T22:00:00+00:00,2025-02-06T00:00:00+00:00,96928.2578125,96547.3203125,-0.003930097461742202,0,2,-0.003930097461742202,-0.004130097461742202,-0.004930097461742202,-0.005930097461742202,-0.007930097461742202
2025-02-06,2025-02-06T22:00:00+00:00,2025-02-07T00:00:00+00:00,96801.8984375,96647.3515625,-0.0015965273150069775,0,2,-0.0015965273150069775,-0.0017965273150069776,-0.0025965273150069775,-0.0035965273150069775,-0.0055965273150069775
2025-02-07,2025-02-07T22:00:00+00:00,2025-02-08T00:00:00+00:00,95993.4375,96541.4921875,0.0057092932785118775,0,2,0.0057092932785118775,0.005509293278511878,0.0047092932785118774,0.0037092932785118774,0.0017092932785118774
2025-02-08,2025-02-08T22:00:00+00:00,2025-02-09T00:00:00+00:00,96546.8515625,96473.75,-0.0007571615367765504,0,2,-0.0007571615367765504,-0.0009571615367765504,-0.0017571615367765504,-0.0027571615367765505,-0.0047571615367765505
2025-02-09,2025-02-09T22:00:00+00:00,2025-02-10T00:00:00+00:00,94850.4453125,96488.453125,0.017269373982413266,0,2,0.017269373982413266,0.017069373982413268,0.016269373982413265,0.015269373982413266,0.013269373982413266
2025-02-10,2025-02-10T22:00:00+00:00,2025-02-11T00:00:00+00:00,97391.4453125,97443.0859375,0.0005302377927989537,0,2,0.0005302377927989537,0.0003302377927989537,-0.00046976220720104634,-0.0014697622072010464,-0.0034697622072010466
2025-02-11,2025-02-11T22:00:00+00:00,2025-02-12T00:00:00+00:00,96341.0703125,95756.109375,-0.006071771214525347,0,2,-0.006071771214525347,-0.006271771214525347,-0.007071771214525347,-0.008071771214525347,-0.010071771214525347
2025-02-12,2025-02-12T22:00:00+00:00,2025-02-13T00:00:00+00:00,97667.2734375,97867.46875,0.0020497686221179353,0,2,0.0020497686221179353,0.0018497686221179352,0.0010497686221179353,4.976862211793524e-05,-0.0019502313778820648
2025-02-13,2025-02-13T22:00:00+00:00,2025-02-14T00:00:00+00:00,96475.9375,96619.46875,0.0014877414381176653,0,2,0.0014877414381176653,0.0012877414381176652,0.0004877414381176653,-0.0005122585618823347,-0.0025122585618823348
2025-02-14,2025-02-14T22:00:00+00:00,2025-02-15T00:00:00+00:00,97491.8828125,97502.3671875,0.00010754100441535157,0,2,0.00010754100441535157,-9.245899558464844e-05,-0.0008924589955846484,-0.0018924589955846484,-0.0038924589955846487
2025-02-15,2025-02-15T22:00:00+00:00,2025-02-16T00:00:00+00:00,97687.375,97586.359375,-0.0010340704210753948,0,2,-0.0010340704210753948,-0.001234070421075395,-0.002034070421075395,-0.003034070421075395,-0.005034070421075395
2025-02-16,2025-02-16T22:00:00+00:00,2025-02-17T00:00:00+00:00,97172.75,96137.8828125,-0.010649767424509442,0,2,-0.010649767424509442,-0.010849767424509443,-0.011649767424509443,-0.012649767424509442,-0.014649767424509443
2025-02-17,2025-02-17T22:00:00+00:00,2025-02-18T00:00:00+00:00,96403.34375,95774.21875,-0.006525966585054266,0,2,-0.006525966585054266,-0.006725966585054265,-0.007525966585054266,-0.008525966585054265,-0.010525966585054267
2025-02-18,2025-02-18T22:00:00+00:00,2025-02-19T00:00:00+00:00,94986.0625,95607.8671875,0.006546272907143614,0,2,0.006546272907143614,0.006346272907143615,0.005546272907143614,0.004546272907143614,0.002546272907143614
2025-02-19,2025-02-19T22:00:00+00:00,2025-02-20T00:00:00+00:00,96279.0,96628.3984375,0.0036290202172851818,0,2,0.0036290202172851818,0.0034290202172851817,0.0026290202172851817,0.0016290202172851817,-0.0003709797827148183
2025-02-20,2025-02-20T22:00:00+00:00,2025-02-21T00:00:00+00:00,98129.4140625,98338.84375,0.002134219280740954,0,2,0.002134219280740954,0.001934219280740954,0.001134219280740954,0.000134219280740954,-0.001865780719259046
2025-02-21,2025-02-21T22:00:00+00:00,2025-02-22T00:00:00+00:00,95321.34375,96117.0703125,0.008347831988048322,0,2,0.008347831988048322,0.008147831988048321,0.007347831988048322,0.006347831988048322,0.004347831988048322
2025-02-22,2025-02-22T22:00:00+00:00,2025-02-23T00:00:00+00:00,96672.796875,96571.046875,-0.001052519460376893,0,2,-0.001052519460376893,-0.0012525194603768932,-0.002052519460376893,-0.003052519460376893,-0.005052519460376893
2025-02-23,2025-02-23T22:00:00+00:00,2025-02-24T00:00:00+00:00,95759.4296875,96267.8515625,0.0053093661549486765,0,2,0.0053093661549486765,0.005109366154948677,0.0043093661549486765,0.0033093661549486765,0.0013093661549486765
2025-02-24,2025-02-24T22:00:00+00:00,2025-02-25T00:00:00+00:00,93959.84375,91496.140625,-0.026220809088989147,0,2,-0.026220809088989147,-0.026420809088989146,-0.027220809088989148,-0.02822080908898915,-0.030220809088989147
2025-02-25,2025-02-25T22:00:00+00:00,2025-02-26T00:00:00+00:00,88692.203125,88491.3359375,-0.002264767143250508,0,2,-0.002264767143250508,-0.002464767143250508,-0.003264767143250508,-0.004264767143250508,-0.006264767143250508
2025-02-26,2025-02-26T22:00:00+00:00,2025-02-27T00:00:00+00:00,84439.328125,84136.3046875,-0.0035886528733556286,0,2,-0.0035886528733556286,-0.0037886528733556287,-0.004588652873355629,-0.005588652873355629,-0.007588652873355629
2025-02-27,2025-02-27T22:00:00+00:00,2025-02-28T00:00:00+00:00,84263.1171875,84671.1640625,0.004842532398748377,0,2,0.004842532398748377,0.004642532398748378,0.0038425323987483773,0.0028425323987483772,0.0008425323987483772
2025-02-28,2025-02-28T22:00:00+00:00,2025-03-01T00:00:00+00:00,84231.65625,84330.8515625,0.0011776488426819935,0,2,0.0011776488426819935,0.0009776488426819934,0.0001776488426819935,-0.0008223511573180065,-0.0028223511573180066
2025-03-01,2025-03-01T22:00:00+00:00,2025-03-02T00:00:00+00:00,86033.0390625,86024.3515625,-0.00010097864837354909,0,2,-0.00010097864837354909,-0.0003009786483735491,-0.0011009786483735491,-0.002100978648373549,-0.004100978648373549
2025-03-02,2025-03-02T22:00:00+00:00,2025-03-03T00:00:00+00:00,94261.5,94292.2421875,0.0003261372617664688,0,2,0.0003261372617664688,0.0001261372617664688,-0.0006738627382335313,-0.0016738627382335313,-0.003673862738233531
2025-03-03,2025-03-03T22:00:00+00:00,2025-03-04T00:00:00+00:00,85279.1796875,86137.4921875,0.010064736822577683,0,2,0.010064736822577683,0.009864736822577682,0.009064736822577683,0.008064736822577682,0.0060647368225776824
2025-03-04,2025-03-04T22:00:00+00:00,2025-03-05T00:00:00+00:00,87488.734375,87236.25,-0.002885907274847351,0,2,-0.002885907274847351,-0.003085907274847351,-0.003885907274847351,-0.004885907274847352,-0.006885907274847352
2025-03-05,2025-03-05T22:00:00+00:00,2025-03-06T00:00:00+00:00,90382.21875,90613.234375,0.0025559853275896704,0,2,0.0025559853275896704,0.0023559853275896703,0.0015559853275896704,0.0005559853275896704,-0.0014440146724103296
2025-03-06,2025-03-06T22:00:00+00:00,2025-03-07T00:00:00+00:00,90050.75,89959.1640625,-0.001017048025696621,0,2,-0.001017048025696621,-0.0012170480256966211,-0.002017048025696621,-0.003017048025696621,-0.0050170480256966216
2025-03-07,2025-03-07T22:00:00+00:00,2025-03-08T00:00:00+00:00,86304.8671875,86713.375,0.00473331140887459,0,2,0.00473331140887459,0.00453331140887459,0.00373331140887459,0.00273331140887459,0.00073331140887459
2025-03-08,2025-03-08T22:00:00+00:00,2025-03-09T00:00:00+00:00,86201.9453125,86186.640625,-0.00017754457216153673,0,2,-0.00017754457216153673,-0.00037754457216153674,-0.0011775445721615367,-0.002177544572161537,-0.004177544572161537
2025-03-09,2025-03-09T22:00:00+00:00,2025-03-10T00:00:00+00:00,81810.984375,80770.46875,-0.012718532027808765,0,2,-0.012718532027808765,-0.012918532027808766,-0.013718532027808764,-0.014718532027808765,-0.016718532027808763
2025-03-10,2025-03-10T22:00:00+00:00,2025-03-11T00:00:00+00:00,79472.25,78582.15625,-0.011200057252688831,0,2,-0.011200057252688831,-0.011400057252688832,-0.012200057252688832,-0.013200057252688831,-0.015200057252688831
2025-03-11,2025-03-11T22:00:00+00:00,2025-03-12T00:00:00+00:00,83118.46875,82902.7890625,-0.0025948467379579825,0,2,-0.0025948467379579825,-0.0027948467379579826,-0.0035948467379579825,-0.004594846737957983,-0.006594846737957983
2025-03-12,2025-03-12T22:00:00+00:00,2025-03-13T00:00:00+00:00,83060.171875,83672.03125,0.00736645929315927,0,2,0.00736645929315927,0.00716645929315927,0.00636645929315927,0.00536645929315927,0.00336645929315927
2025-03-13,2025-03-13T22:00:00+00:00,2025-03-14T00:00:00+00:00,80732.109375,81090.296875,0.004436741499422763,0,2,0.004436741499422763,0.004236741499422763,0.003436741499422763,0.0024367414994227628,0.00043674149942276273
2025-03-14,2025-03-14T22:00:00+00:00,2025-03-15T00:00:00+00:00,84222.9921875,83989.8046875,-0.002768691706901962,0,2,-0.002768691706901962,-0.002968691706901962,-0.003768691706901962,-0.0047686917069019626,-0.006768691706901963
2025-03-15,2025-03-15T22:00:00+00:00,2025-03-16T00:00:00+00:00,84398.875,84354.53125,-0.0005254068848666526,0,2,-0.0005254068848666526,-0.0007254068848666526,-0.0015254068848666526,-0.0025254068848666526,-0.004525406884866653
2025-03-16,2025-03-16T22:00:00+00:00,2025-03-17T00:00:00+00:00,82733.265625,82571.1484375,-0.00195951635989831,0,2,-0.00195951635989831,-0.00215951635989831,-0.00295951635989831,-0.0039595163598983105,-0.005959516359898311
2025-03-17,2025-03-17T22:00:00+00:00,2025-03-18T00:00:00+00:00,84085.515625,84033.265625,-0.0006213912064596441,0,2,-0.0006213912064596441,-0.0008213912064596441,-0.001621391206459644,-0.0026213912064596443,-0.004621391206459644
2025-03-18,2025-03-18T22:00:00+00:00,2025-03-19T00:00:00+00:00,81999.640625,82702.765625,0.008574732701762984,0,2,0.008574732701762984,0.008374732701762984,0.007574732701762984,0.006574732701762984,0.004574732701762984
2025-03-19,2025-03-19T22:00:00+00:00,2025-03-20T00:00:00+00:00,85635.7265625,86870.8671875,0.014423193152901557,0,2,0.014423193152901557,0.014223193152901556,0.013423193152901556,0.012423193152901557,0.010423193152901557
2025-03-20,2025-03-20T22:00:00+00:00,2025-03-21T00:00:00+00:00,84295.859375,84175.25,-0.0014307864691604254,0,2,-0.0014307864691604254,-0.0016307864691604255,-0.0024307864691604257,-0.0034307864691604257,-0.005430786469160426
2025-03-21,2025-03-21T22:00:00+00:00,2025-03-22T00:00:00+00:00,84372.1875,84038.984375,-0.003949205714264549,0,2,-0.003949205714264549,-0.004149205714264549,-0.004949205714264549,-0.005949205714264549,-0.00794920571426455
2025-03-22,2025-03-22T22:00:00+00:00,2025-03-23T00:00:00+00:00,84010.0546875,83831.8359375,-0.0021213978572319327,0,2,-0.0021213978572319327,-0.002321397857231933,-0.0031213978572319327,-0.004121397857231933,-0.006121397857231933
2025-03-23,2025-03-23T22:00:00+00:00,2025-03-24T00:00:00+00:00,85267.2734375,86046.8828125,0.009143125416944935,0,2,0.009143125416944935,0.008943125416944935,0.008143125416944934,0.007143125416944935,0.005143125416944935
2025-03-24,2025-03-24T22:00:00+00:00,2025-03-25T00:00:00+00:00,88160.0859375,87510.625,-0.0073668364838077325,0,2,-0.0073668364838077325,-0.007566836483807732,-0.008366836483807732,-0.009366836483807733,-0.011366836483807732
2025-03-25,2025-03-25T22:00:00+00:00,2025-03-26T00:00:00+00:00,87773.96875,87458.625,-0.003592679634871814,0,2,-0.003592679634871814,-0.003792679634871814,-0.004592679634871814,-0.0055926796348718145,-0.007592679634871815
2025-03-26,2025-03-26T22:00:00+00:00,2025-03-27T00:00:00+00:00,87156.15625,86960.8828125,-0.002240500796522908,0,2,-0.002240500796522908,-0.002440500796522908,-0.003240500796522908,-0.004240500796522908,-0.006240500796522908
2025-03-27,2025-03-27T22:00:00+00:00,2025-03-28T00:00:00+00:00,87564.2890625,87214.2109375,-0.003997955430782151,0,2,-0.003997955430782151,-0.004197955430782151,-0.004997955430782151,-0.005997955430782151,-0.00799795543078215
2025-03-28,2025-03-28T22:00:00+00:00,2025-03-29T00:00:00+00:00,83989.8671875,84370.78125,0.0045352383002302266,0,2,0.0045352383002302266,0.004335238300230227,0.0035352383002302265,0.0025352383002302265,0.0005352383002302265
2025-03-29,2025-03-29T22:00:00+00:00,2025-03-30T00:00:00+00:00,82490.0625,82589.46875,0.0012050693985108812,0,2,0.0012050693985108812,0.0010050693985108811,0.0002050693985108812,-0.0007949306014891188,-0.002794930601489119
2025-03-30,2025-03-30T22:00:00+00:00,2025-03-31T00:00:00+00:00,82077.09375,82418.125,0.00415501127560331,0,2,0.00415501127560331,0.003955011275603311,0.0031550112756033102,0.0021550112756033102,0.00015501127560331018
2025-03-31,2025-03-31T22:00:00+00:00,2025-04-01T00:00:00+00:00,82547.8046875,82488.625,-0.0007169141290193685,0,2,-0.0007169141290193685,-0.0009169141290193684,-0.0017169141290193685,-0.0027169141290193685,-0.004716914129019369
2025-04-01,2025-04-01T22:00:00+00:00,2025-04-02T00:00:00+00:00,85264.265625,85173.4453125,-0.00106516266614476,0,2,-0.00106516266614476,-0.00126516266614476,-0.0020651626661447597,-0.0030651626661447598,-0.00506516266614476
2025-04-02,2025-04-02T22:00:00+00:00,2025-04-03T00:00:00+00:00,84599.65625,82510.796875,-0.024691109486629857,0,2,-0.024691109486629857,-0.024891109486629856,-0.025691109486629858,-0.02669110948662986,-0.028691109486629857
2025-04-03,2025-04-03T22:00:00+00:00,2025-04-04T00:00:00+00:00,82687.2578125,83141.15625,0.005489339585178301,0,2,0.005489339585178301,0.005289339585178301,0.004489339585178301,0.003489339585178301,0.001489339585178301
2025-04-04,2025-04-04T22:00:00+00:00,2025-04-05T00:00:00+00:00,84147.203125,83852.8203125,-0.003498426585405301,0,2,-0.003498426585405301,-0.003698426585405301,-0.0044984265854053004,-0.005498426585405301,-0.007498426585405301
2025-04-05,2025-04-05T22:00:00+00:00,2025-04-06T00:00:00+00:00,82914.1328125,83501.859375,0.0070883761617464005,0,2,0.0070883761617464005,0.006888376161746401,0.0060883761617464005,0.0050883761617464005,0.0030883761617464004
2025-04-06,2025-04-06T22:00:00+00:00,2025-04-07T00:00:00+00:00,78901.71875,78337.90625,-0.007145756885048845,0,2,-0.007145756885048845,-0.007345756885048844,-0.008145756885048844,-0.009145756885048845,-0.011145756885048845
2025-04-07,2025-04-07T22:00:00+00:00,2025-04-08T00:00:00+00:00,79183.2265625,79140.75,-0.0005364338426708703,0,2,-0.0005364338426708703,-0.0007364338426708702,-0.0015364338426708704,-0.0025364338426708704,-0.00453643384267087
2025-04-08,2025-04-08T22:00:00+00:00,2025-04-09T00:00:00+00:00,76945.140625,76261.1015625,-0.00888995792253775,0,2,-0.00888995792253775,-0.00908995792253775,-0.009889957922537749,-0.01088995792253775,-0.01288995792253775
2025-04-09,2025-04-09T22:00:00+00:00,2025-04-10T00:00:00+00:00,83382.9296875,82610.3125,-0.0092658915967044,0,2,-0.0092658915967044,-0.0094658915967044,-0.0102658915967044,-0.0112658915967044,-0.0132658915967044
2025-04-10,2025-04-10T22:00:00+00:00,2025-04-11T00:00:00+00:00,79652.296875,79557.734375,-0.0011871911258051842,0,2,-0.0011871911258051842,-0.0013871911258051843,-0.002187191125805184,-0.0031871911258051842,-0.005187191125805185
2025-04-11,2025-04-11T22:00:00+00:00,2025-04-12T00:00:00+00:00,83644.578125,83392.3828125,-0.0030150826049133114,0,2,-0.0030150826049133114,-0.0032150826049133115,-0.004015082604913312,-0.005015082604913311,-0.007015082604913311
2025-04-12,2025-04-12T22:00:00+00:00,2025-04-13T00:00:00+00:00,85381.0078125,85269.2890625,-0.0013084730768854204,0,2,-0.0013084730768854204,-0.0015084730768854205,-0.0023084730768854205,-0.0033084730768854205,-0.005308473076885421
2025-04-13,2025-04-13T22:00:00+00:00,2025-04-14T00:00:00+00:00,83560.4140625,83706.9453125,0.0017535965043256035,0,2,0.0017535965043256035,0.0015535965043256034,0.0007535965043256035,-0.00024640349567439657,-0.0022464034956743966
2025-04-14,2025-04-14T22:00:00+00:00,2025-04-15T00:00:00+00:00,84685.1875,84561.34375,-0.0014624015563524614,0,2,-0.0014624015563524614,-0.0016624015563524615,-0.0024624015563524614,-0.0034624015563524614,-0.005462401556352461
2025-04-15,2025-04-15T22:00:00+00:00,2025-04-16T00:00:00+00:00,84181.140625,83617.484375,-0.006695754486279865,0,2,-0.006695754486279865,-0.006895754486279865,-0.007695754486279865,-0.008695754486279865,-0.010695754486279865
2025-04-16,2025-04-16T22:00:00+00:00,2025-04-17T00:00:00+00:00,84548.7578125,84028.8828125,-0.006148818899893284,0,2,-0.006148818899893284,-0.006348818899893284,-0.007148818899893284,-0.008148818899893284,-0.010148818899893285
2025-04-17,2025-04-17T22:00:00+00:00,2025-04-18T00:00:00+00:00,85063.0,84921.125,-0.0016678814525704479,0,2,-0.0016678814525704479,-0.001867881452570448,-0.0026678814525704477,-0.0036678814525704477,-0.005667881452570448
2025-04-18,2025-04-18T22:00:00+00:00,2025-04-19T00:00:00+00:00,84588.609375,84450.2890625,-0.0016352120400371579,0,2,-0.0016352120400371579,-0.001835212040037158,-0.002635212040037158,-0.003635212040037158,-0.005635212040037158
2025-04-19,2025-04-19T22:00:00+00:00,2025-04-20T00:00:00+00:00,85322.2890625,85071.359375,-0.0029409629096588093,0,2,-0.0029409629096588093,-0.0031409629096588094,-0.003940962909658809,-0.004940962909658809,-0.006940962909658809
2025-04-20,2025-04-20T22:00:00+00:00,2025-04-21T00:00:00+00:00,85002.0703125,85169.609375,0.001970999787229447,0,2,0.001970999787229447,0.001770999787229447,0.0009709997872294472,-2.900021277055286e-05,-0.002029000212770553
2025-04-21,2025-04-21T22:00:00+00:00,2025-04-22T00:00:00+00:00,87280.03125,87514.0078125,0.0026807570889819084,0,2,0.0026807570889819084,0.0024807570889819083,0.0016807570889819084,0.0006807570889819084,-0.0013192429110180917
