date,entry_time,exit_time,entry_price,exit_price,gross_return,hold_hours,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2024-12-25,2024-12-25T22:00:00+00:00,2024-12-26T00:00:00+00:00,98410.3515625,99376.0,0.009812468121168427,2.0,0.009812468121168427,0.009612468121168427,0.008812468121168426,0.007812468121168427,0.005812468121168427
2024-12-26,2024-12-26T22:00:00+00:00,2024-12-27T00:00:00+00:00,95709.53125,95652.4609375,-0.0005962866159163749,2.0,-0.0005962866159163749,-0.0007962866159163749,-0.001596286615916375,-0.002596286615916375,-0.004596286615916375
2024-12-27,2024-12-27T22:00:00+00:00,2024-12-28T00:00:00+00:00,94372.734375,94159.828125,-0.002256014424187325,2.0,-0.002256014424187325,-0.002456014424187325,-0.003256014424187325,-0.004256014424187325,-0.006256014424187325
2024-12-28,2024-12-28T22:00:00+00:00,2024-12-29T00:00:00+00:00,94997.875,95143.1171875,0.001528899330642819,2.0,0.001528899330642819,0.0013288993306428188,0.0005288993306428189,-0.00047110066935718113,-0.002471100669357181
2024-12-29,2024-12-29T22:00:00+00:00,2024-12-30T00:00:00+00:00,93252.3671875,93508.3671875,0.0027452386220423453,2.0,0.0027452386220423453,0.002545238622042345,0.0017452386220423452,0.0007452386220423452,-0.0012547613779576548
2024-12-30,2024-12-30T22:00:00+00:00,2024-12-31T00:00:00+00:00,91951.1953125,92619.421875,0.007267187340294967,2.0,0.007267187340294967,0.0070671873402949675,0.006267187340294967,0.005267187340294967,0.003267187340294967
2024-12-31,2024-12-31T22:00:00+00:00,2025-01-01T00:00:00+00:00,93716.21875,93396.03125,-0.00341656443538485,2.0,-0.00341656443538485,-0.00361656443538485,-0.00441656443538485,-0.00541656443538485,-0.00741656443538485
2025-01-01,2025-01-01T22:00:00+00:00,2025-01-02T00:00:00+00:00,94786.71875,94390.2734375,-0.004182498537011581,2.0,-0.004182498537011581,-0.0043824985370115805,-0.005182498537011581,-0.006182498537011581,-0.008182498537011581
2025-01-02,2025-01-02T22:00:00+00:00,2025-01-03T00:00:00+00:00,97117.28125,96890.0078125,-0.0023401956333080065,2.0,-0.0023401956333080065,-0.0025401956333080066,-0.0033401956333080065,-0.0043401956333080065,-0.006340195633308007
2025-01-03,2025-01-03T22:00:00+00:00,2025-01-04T00:00:00+00:00,98255.71875,98167.5703125,-0.0008971328958905511,2.0,-0.0008971328958905511,-0.0010971328958905512,-0.0018971328958905511,-0.002897132895890551,-0.004897132895890551
2025-01-04,2025-01-04T22:00:00+00:00,2025-01-05T00:00:00+00:00,98347.984375,98211.265625,-0.001390153045523479,2.0,-0.001390153045523479,-0.001590153045523479,-0.002390153045523479,-0.003390153045523479,-0.005390153045523479
2025-01-05,2025-01-05T22:00:00+00:00,2025-01-06T00:00:00+00:00,98483.9375,98448.671875,-0.00035808504305590017,2.0,-0.00035808504305590017,-0.0005580850430559001,-0.0013580850430559002,-0.0023580850430559,-0.0043580850430559
2025-01-06,2025-01-06T22:00:00+00:00,2025-01-07T00:00:00+00:00,101672.6328125,102247.3359375,0.005652485915849548,2.0,0.005652485915849548,0.005452485915849548,0.004652485915849548,0.0036524859158495477,0.0016524859158495477
2025-01-07,2025-01-07T22:00:00+00:00,2025-01-08T00:00:00+00:00,96495.6484375,96938.7734375,0.004592175991096736,2.0,0.004592175991096736,0.004392175991096737,0.0035921759910967363,0.0025921759910967363,0.0005921759910967363
2025-01-08,2025-01-08T22:00:00+00:00,2025-01-09T00:00:00+00:00,94456.9375,95038.078125,0.0061524398353483,2.0,0.0061524398353483,0.0059524398353483,0.0051524398353483,0.0041524398353483,0.0021524398353483
2025-01-09,2025-01-09T22:00:00+00:00,2025-01-10T00:00:00+00:00,92100.03125,92529.9921875,0.004668412503931796,2.0,0.004668412503931796,0.004468412503931796,0.003668412503931796,0.002668412503931796,0.0006684125039317958
2025-01-10,2025-01-10T22:00:00+00:00,2025-01-11T00:00:00+00:00,94629.734375,94694.875,0.0006883737488034836,2.0,0.0006883737488034836,0.0004883737488034836,-0.00031162625119651646,-0.0013116262511965165,-0.0033116262511965165
2025-01-11,2025-01-11T22:00:00+00:00,2025-01-12T00:00:00+00:00,94900.234375,94567.640625,-0.0035046673192159483,2.0,-0.0035046673192159483,-0.0037046673192159484,-0.004504667319215948,-0.005504667319215948,-0.007504667319215948
2025-01-12,2025-01-12T22:00:00+00:00,2025-01-13T00:00:00+00:00,94303.28125,94489.796875,0.0019778275212454233,2.0,0.0019778275212454233,0.0017778275212454232,0.0009778275212454232,-2.217247875457677e-05,-0.002022172478754577
2025-01-13,2025-01-13T22:00:00+00:00,2025-01-14T00:00:00+00:00,94151.328125,94510.078125,0.0038103551712378447,2.0,0.0038103551712378447,0.0036103551712378446,0.0028103551712378447,0.0018103551712378447,-0.00018964482876215535
2025-01-14,2025-01-14T22:00:00+00:00,2025-01-15T00:00:00+00:00,96476.2578125,96552.5234375,0.000790511849539488,2.0,0.000790511849539488,0.0005905118495394881,-0.00020948815046051197,-0.001209488150460512,-0.003209488150460512
2025-01-15,2025-01-15T22:00:00+00:00,2025-01-16T00:00:00+00:00,99700.125,100500.3515625,0.008026334595869322,2.0,0.008026334595869322,0.007826334595869322,0.007026334595869322,0.006026334595869322,0.004026334595869322
2025-01-16,2025-01-16T22:00:00+00:00,2025-01-17T00:00:00+00:00,100119.484375,99981.2734375,-0.0013804599410672802,2.0,-0.0013804599410672802,-0.0015804599410672803,-0.0023804599410672802,-0.0033804599410672802,-0.00538045994106728
2025-01-17,2025-01-17T22:00:00+00:00,2025-01-18T00:00:00+00:00,104646.40625,104114.4140625,-0.005083711964547266,2.0,-0.005083711964547266,-0.005283711964547266,-0.006083711964547266,-0.007083711964547266,-0.009083711964547266
2025-01-18,2025-01-18T22:00:00+00:00,2025-01-19T00:00:00+00:00,103788.7421875,104428.34375,0.006162533132394232,2.0,0.006162533132394232,0.005962533132394233,0.005162533132394232,0.004162533132394232,0.002162533132394232
2025-01-19,2025-01-19T22:00:00+00:00,2025-01-20T00:00:00+00:00,103472.390625,101165.734375,-0.0222924804971375,2.0,-0.0222924804971375,-0.0224924804971375,-0.023292480497137502,-0.024292480497137503,-0.0262924804971375
2025-01-20,2025-01-20T22:00:00+00:00,2025-01-21T00:00:00+00:00,102489.765625,102130.6484375,-0.003503932176154745,2.0,-0.003503932176154745,-0.003703932176154745,-0.004503932176154745,-0.005503932176154745,-0.007503932176154745
2025-01-21,2025-01-21T22:00:00+00:00,2025-01-22T00:00:00+00:00,106790.015625,106153.734375,-0.0059582466233017994,2.0,-0.0059582466233017994,-0.006158246623301799,-0.0069582466233017995,-0.0079582466233018,-0.0099582466233018
2025-01-22,2025-01-22T22:00:00+00:00,2025-01-23T00:00:00+00:00,104075.8828125,103654.8125,-0.004045801016731132,2.0,-0.004045801016731132,-0.004245801016731132,-0.005045801016731132,-0.006045801016731132,-0.008045801016731132
2025-01-23,2025-01-23T22:00:00+00:00,2025-01-24T00:00:00+00:00,103126.3046875,103925.5625,0.007750280735084658,2.0,0.007750280735084658,0.007550280735084658,0.006750280735084658,0.005750280735084658,0.003750280735084658
2025-01-24,2025-01-24T22:00:00+00:00,2025-01-25T00:00:00+00:00,105090.03125,104839.46875,-0.0023842651583567687,2.0,-0.0023842651583567687,-0.0025842651583567688,-0.0033842651583567687,-0.004384265158356769,-0.006384265158356769
2025-01-25,2025-01-25T22:00:00+00:00,2025-01-26T00:00:00+00:00,105083.109375,104720.7578125,-0.0034482379200153623,2.0,-0.0034482379200153623,-0.0036482379200153624,-0.004448237920015362,-0.005448237920015362,-0.007448237920015362
2025-01-26,2025-01-26T22:00:00+00:00,2025-01-27T00:00:00+00:00,104630.8046875,102614.0078125,-0.019275364277504647,2.0,-0.019275364277504647,-0.019475364277504646,-0.02027536427750465,-0.02127536427750465,-0.023275364277504648
2025-01-27,2025-01-27T22:00:00+00:00,2025-01-28T00:00:00+00:00,101365.328125,102097.46875,0.007222791446964472,2.0,0.007222791446964472,0.007022791446964472,0.006222791446964472,0.005222791446964472,0.0032227914469644715
2025-01-28,2025-01-28T22:00:00+00:00,2025-01-29T00:00:00+00:00,100265.703125,101287.8359375,0.010194241706216634,2.0,0.010194241706216634,0.009994241706216633,0.009194241706216633,0.008194241706216633,0.006194241706216633
2025-01-29,2025-01-29T22:00:00+00:00,2025-01-30T00:00:00+00:00,103750.65625,103718.0546875,-0.00031422994011187644,2.0,-0.00031422994011187644,-0.0005142299401118764,-0.0013142299401118765,-0.0023142299401118765,-0.0043142299401118765
2025-01-30,2025-01-30T22:00:00+00:00,2025-01-31T00:00:00+00:00,105048.7421875,104758.4609375,-0.002763300577953487,2.0,-0.002763300577953487,-0.002963300577953487,-0.003763300577953487,-0.004763300577953487,-0.006763300577953487
2025-01-31,2025-01-31T22:00:00+00:00,2025-02-01T00:00:00+00:00,102113.875,102405.390625,0.002854809153016724,2.0,0.002854809153016724,0.002654809153016724,0.001854809153016724,0.0008548091530167241,-0.001145190846983276
2025-02-01,2025-02-01T22:00:00+00:00,2025-02-02T00:00:00+00:00,101142.078125,100624.8984375,-0.005113397876409298,2.0,-0.005113397876409298,-0.005313397876409298,-0.006113397876409298,-0.007113397876409298,-0.009113397876409298
2025-02-02,2025-02-02T22:00:00+00:00,2025-02-03T00:00:00+00:00,96945.375,97663.9140625,0.007411793110295273,2.0,0.007411793110295273,0.007211793110295273,0.006411793110295273,0.005411793110295273,0.0034117931102952727
2025-02-03,2025-02-03T22:00:00+00:00,2025-02-04T00:00:00+00:00,101907.15625,101469.5859375,-0.004293813394483759,2.0,-0.004293813394483759,-0.004493813394483758,-0.005293813394483759,-0.006293813394483759,-0.008293813394483759
2025-02-04,2025-02-04T22:00:00+00:00,2025-02-05T00:00:00+00:00,96524.609375,97807.84375,0.013294375220049837,2.0,0.013294375220049837,0.013094375220049836,0.012294375220049836,0.011294375220049837,0.009294375220049837
2025-02-05,2025-02-05T22:00:00+00:00,2025-02-06T00:00:00+00:00,96928.2578125,96547.3203125,-0.003930097461742221,2.0,-0.003930097461742221,-0.004130097461742221,-0.004930097461742221,-0.005930097461742221,-0.007930097461742221
2025-02-06,2025-02-06T22:00:00+00:00,2025-02-07T00:00:00+00:00,96801.8984375,96647.3515625,-0.0015965273150069237,2.0,-0.0015965273150069237,-0.0017965273150069238,-0.0025965273150069237,-0.0035965273150069237,-0.005596527315006924
2025-02-07,2025-02-07T22:00:00+00:00,2025-02-08T00:00:00+00:00,95993.4375,96541.4921875,0.005709293278511884,2.0,0.005709293278511884,0.005509293278511885,0.004709293278511884,0.0037092932785118844,0.0017092932785118843
2025-02-08,2025-02-08T22:00:00+00:00,2025-02-09T00:00:00+00:00,96546.8515625,96473.75,-0.0007571615367765183,2.0,-0.0007571615367765183,-0.0009571615367765183,-0.0017571615367765183,-0.0027571615367765184,-0.004757161536776518
2025-02-09,2025-02-09T22:00:00+00:00,2025-02-10T00:00:00+00:00,94850.4453125,96488.453125,0.01726937398241324,2.0,0.01726937398241324,0.01706937398241324,0.016269373982413238,0.015269373982413239,0.013269373982413239
2025-02-10,2025-02-10T22:00:00+00:00,2025-02-11T00:00:00+00:00,97391.4453125,97443.0859375,0.0005302377927989266,2.0,0.0005302377927989266,0.0003302377927989266,-0.00046976220720107344,-0.0014697622072010735,-0.0034697622072010735
2025-02-11,2025-02-11T22:00:00+00:00,2025-02-12T00:00:00+00:00,96341.0703125,95756.109375,-0.006071771214525401,2.0,-0.006071771214525401,-0.006271771214525401,-0.007071771214525401,-0.008071771214525401,-0.010071771214525401
2025-02-12,2025-02-12T22:00:00+00:00,2025-02-13T00:00:00+00:00,97667.2734375,97867.46875,0.00204976862211792,2.0,0.00204976862211792,0.00184976862211792,0.00104976862211792,4.976862211792006e-05,-0.00195023137788208
2025-02-13,2025-02-13T22:00:00+00:00,2025-02-14T00:00:00+00:00,96475.9375,96619.46875,0.0014877414381175846,2.0,0.0014877414381175846,0.0012877414381175845,0.0004877414381175846,-0.0005122585618824154,-0.0025122585618824154
2025-02-14,2025-02-14T22:00:00+00:00,2025-02-15T00:00:00+00:00,97491.8828125,97502.3671875,0.00010754100441534575,2.0,0.00010754100441534575,-9.245899558465426e-05,-0.0008924589955846543,-0.0018924589955846543,-0.0038924589955846543
2025-02-15,2025-02-15T22:00:00+00:00,2025-02-16T00:00:00+00:00,97687.375,97586.359375,-0.0010340704210753948,2.0,-0.0010340704210753948,-0.001234070421075395,-0.002034070421075395,-0.003034070421075395,-0.005034070421075395
2025-02-16,2025-02-16T22:00:00+00:00,2025-02-17T00:00:00+00:00,97172.75,96137.8828125,-0.010649767424509404,2.0,-0.010649767424509404,-0.010849767424509405,-0.011649767424509405,-0.012649767424509404,-0.014649767424509404
2025-02-17,2025-02-17T22:00:00+00:00,2025-02-18T00:00:00+00:00,96403.34375,95774.21875,-0.0065259665850542214,2.0,-0.0065259665850542214,-0.006725966585054221,-0.0075259665850542215,-0.008525966585054221,-0.010525966585054222
2025-02-18,2025-02-18T22:00:00+00:00,2025-02-19T00:00:00+00:00,94986.0625,95607.8671875,0.006546272907143713,2.0,0.006546272907143713,0.0063462729071437135,0.005546272907143713,0.004546272907143713,0.002546272907143713
2025-02-19,2025-02-19T22:00:00+00:00,2025-02-20T00:00:00+00:00,96279.0,96628.3984375,0.0036290202172852837,2.0,0.0036290202172852837,0.0034290202172852836,0.0026290202172852837,0.0016290202172852836,-0.0003709797827147164
2025-02-20,2025-02-20T22:00:00+00:00,2025-02-21T00:00:00+00:00,98129.4140625,98338.84375,0.0021342192807409788,2.0,0.0021342192807409788,0.0019342192807409787,0.0011342192807409788,0.00013421928074097873,-0.0018657807192590213
2025-02-21,2025-02-21T22:00:00+00:00,2025-02-22T00:00:00+00:00,95321.34375,96117.0703125,0.008347831988048338,2.0,0.008347831988048338,0.008147831988048337,0.007347831988048338,0.0063478319880483376,0.0043478319880483375
2025-02-22,2025-02-22T22:00:00+00:00,2025-02-23T00:00:00+00:00,96672.796875,96571.046875,-0.0010525194603768773,2.0,-0.0010525194603768773,-0.0012525194603768774,-0.0020525194603768773,-0.0030525194603768773,-0.005052519460376877
2025-02-23,2025-02-23T22:00:00+00:00,2025-02-24T00:00:00+00:00,95759.4296875,96267.8515625,0.0053093661549485915,2.0,0.0053093661549485915,0.005109366154948592,0.0043093661549485915,0.0033093661549485915,0.0013093661549485915
2025-02-24,2025-02-24T22:00:00+00:00,2025-02-25T00:00:00+00:00,93959.84375,91496.140625,-0.02622080908898916,2.0,-0.02622080908898916,-0.02642080908898916,-0.027220809088989162,-0.028220809088989163,-0.03022080908898916
2025-02-25,2025-02-25T22:00:00+00:00,2025-02-26T00:00:00+00:00,88692.203125,88491.3359375,-0.0022647671432505234,2.0,-0.0022647671432505234,-0.0024647671432505235,-0.0032647671432505234,-0.0042647671432505235,-0.0062647671432505235
2025-02-26,2025-02-26T22:00:00+00:00,2025-02-27T00:00:00+00:00,84439.328125,84136.3046875,-0.0035886528733556355,2.0,-0.0035886528733556355,-0.0037886528733556356,-0.0045886528733556356,-0.005588652873355636,-0.007588652873355636
2025-02-27,2025-02-27T22:00:00+00:00,2025-02-28T00:00:00+00:00,84263.1171875,84671.1640625,0.004842532398748434,2.0,0.004842532398748434,0.004642532398748434,0.0038425323987484336,0.0028425323987484336,0.0008425323987484336
2025-02-28,2025-02-28T22:00:00+00:00,2025-03-01T00:00:00+00:00,84231.65625,84330.8515625,0.0011776488426820109,2.0,0.0011776488426820109,0.0009776488426820108,0.00017764884268201084,-0.0008223511573179892,-0.0028223511573179892
2025-03-01,2025-03-01T22:00:00+00:00,2025-03-02T00:00:00+00:00,86033.0390625,86024.3515625,-0.00010097864837355086,2.0,-0.00010097864837355086,-0.00030097864837355084,-0.0011009786483735509,-0.002100978648373551,-0.004100978648373551
2025-03-02,2025-03-02T22:00:00+00:00,2025-03-03T00:00:00+00:00,94261.5,94292.2421875,0.000326137261766446,2.0,0.000326137261766446,0.00012613726176644596,-0.000673862738233554,-0.001673862738233554,-0.003673862738233554
2025-03-03,2025-03-03T22:00:00+00:00,2025-03-04T00:00:00+00:00,85279.1796875,86137.4921875,0.010064736822577691,2.0,0.010064736822577691,0.00986473682257769,0.00906473682257769,0.008064736822577691,0.006064736822577691
2025-03-04,2025-03-04T22:00:00+00:00,2025-03-05T00:00:00+00:00,87488.734375,87236.25,-0.002885907274847388,2.0,-0.002885907274847388,-0.003085907274847388,-0.003885907274847388,-0.004885907274847388,-0.006885907274847388
2025-03-05,2025-03-05T22:00:00+00:00,2025-03-06T00:00:00+00:00,90382.21875,90613.234375,0.002555985327589605,2.0,0.002555985327589605,0.002355985327589605,0.001555985327589605,0.0005559853275896049,-0.0014440146724103951
2025-03-06,2025-03-06T22:00:00+00:00,2025-03-07T00:00:00+00:00,90050.75,89959.1640625,-0.0010170480256965764,2.0,-0.0010170480256965764,-0.0012170480256965765,-0.0020170480256965764,-0.0030170480256965764,-0.0050170480256965765
2025-03-07,2025-03-07T22:00:00+00:00,2025-03-08T00:00:00+00:00,86304.8671875,86713.375,0.004733311408874563,2.0,0.004733311408874563,0.0045333114088745635,0.003733311408874563,0.002733311408874563,0.0007333114088745631
2025-03-08,2025-03-08T22:00:00+00:00,2025-03-09T00:00:00+00:00,86201.9453125,86186.640625,-0.00017754457216156982,2.0,-0.00017754457216156982,-0.0003775445721615698,-0.0011775445721615698,-0.00217754457216157,-0.00417754457216157
2025-03-09,2025-03-09T22:00:00+00:00,2025-03-10T00:00:00+00:00,81810.984375,80770.46875,-0.012718532027808815,2.0,-0.012718532027808815,-0.012918532027808816,-0.013718532027808816,-0.014718532027808815,-0.016718532027808816
2025-03-10,2025-03-10T22:00:00+00:00,2025-03-11T00:00:00+00:00,79472.25,78582.15625,-0.0112000572526888,2.0,-0.0112000572526888,-0.0114000572526888,-0.0122000572526888,-0.0132000572526888,-0.0152000572526888
2025-03-11,2025-03-11T22:00:00+00:00,2025-03-12T00:00:00+00:00,83118.46875,82902.7890625,-0.0025948467379579565,2.0,-0.0025948467379579565,-0.0027948467379579566,-0.0035948467379579565,-0.0045948467379579565,-0.006594846737957957
2025-03-12,2025-03-12T22:00:00+00:00,2025-03-13T00:00:00+00:00,83060.171875,83672.03125,0.0073664592931592665,2.0,0.0073664592931592665,0.007166459293159267,0.0063664592931592665,0.0053664592931592665,0.0033664592931592664
2025-03-13,2025-03-13T22:00:00+00:00,2025-03-14T00:00:00+00:00,80732.109375,81090.296875,0.004436741499422858,2.0,0.004436741499422858,0.004236741499422859,0.003436741499422858,0.002436741499422858,0.00043674149942285814
2025-03-14,2025-03-14T22:00:00+00:00,2025-03-15T00:00:00+00:00,84222.9921875,83989.8046875,-0.002768691706901971,2.0,-0.002768691706901971,-0.0029686917069019713,-0.003768691706901971,-0.004768691706901971,-0.006768691706901971
2025-03-15,2025-03-15T22:00:00+00:00,2025-03-16T00:00:00+00:00,84398.875,84354.53125,-0.000525406884866686,2.0,-0.000525406884866686,-0.000725406884866686,-0.001525406884866686,-0.002525406884866686,-0.004525406884866686
2025-03-16,2025-03-16T22:00:00+00:00,2025-03-17T00:00:00+00:00,82733.265625,82571.1484375,-0.001959516359898328,2.0,-0.001959516359898328,-0.002159516359898328,-0.002959516359898328,-0.003959516359898328,-0.005959516359898328
2025-03-17,2025-03-17T22:00:00+00:00,2025-03-18T00:00:00+00:00,84085.515625,84033.265625,-0.0006213912064596538,2.0,-0.0006213912064596538,-0.0008213912064596538,-0.0016213912064596539,-0.002621391206459654,-0.004621391206459654
2025-03-18,2025-03-18T22:00:00+00:00,2025-03-19T00:00:00+00:00,81999.640625,82702.765625,0.0085747327017629,2.0,0.0085747327017629,0.008374732701762899,0.007574732701762899,0.006574732701762899,0.004574732701762899
2025-03-19,2025-03-19T22:00:00+00:00,2025-03-20T00:00:00+00:00,85635.7265625,86870.8671875,0.014423193152901526,2.0,0.014423193152901526,0.014223193152901525,0.013423193152901525,0.012423193152901526,0.010423193152901526
2025-03-20,2025-03-20T22:00:00+00:00,2025-03-21T00:00:00+00:00,84295.859375,84175.25,-0.0014307864691603944,2.0,-0.0014307864691603944,-0.0016307864691603945,-0.0024307864691603944,-0.0034307864691603945,-0.0054307864691603945
2025-03-21,2025-03-21T22:00:00+00:00,2025-03-22T00:00:00+00:00,84372.1875,84038.984375,-0.003949205714264603,2.0,-0.003949205714264603,-0.004149205714264603,-0.004949205714264603,-0.005949205714264603,-0.007949205714264603
2025-03-22,2025-03-22T22:00:00+00:00,2025-03-23T00:00:00+00:00,84010.0546875,83831.8359375,-0.002121397857231977,2.0,-0.002121397857231977,-0.002321397857231977,-0.003121397857231977,-0.004121397857231977,-0.006121397857231977
2025-03-23,2025-03-23T22:00:00+00:00,2025-03-24T00:00:00+00:00,85267.2734375,86046.8828125,0.009143125416944953,2.0,0.009143125416944953,0.008943125416944952,0.008143125416944952,0.007143125416944953,0.005143125416944953
2025-03-24,2025-03-24T22:00:00+00:00,2025-03-25T00:00:00+00:00,88160.0859375,87510.625,-0.007366836483807759,2.0,-0.007366836483807759,-0.007566836483807759,-0.00836683648380776,-0.00936683648380776,-0.01136683648380776
2025-03-25,2025-03-25T22:00:00+00:00,2025-03-26T00:00:00+00:00,87773.96875,87458.625,-0.003592679634871865,2.0,-0.003592679634871865,-0.003792679634871865,-0.004592679634871865,-0.005592679634871865,-0.007592679634871865
2025-03-26,2025-03-26T22:00:00+00:00,2025-03-27T00:00:00+00:00,87156.15625,86960.8828125,-0.0022405007965229373,2.0,-0.0022405007965229373,-0.0024405007965229374,-0.0032405007965229373,-0.004240500796522937,-0.006240500796522937
2025-03-27,2025-03-27T22:00:00+00:00,2025-03-28T00:00:00+00:00,87564.2890625,87214.2109375,-0.003997955430782185,2.0,-0.003997955430782185,-0.004197955430782185,-0.004997955430782185,-0.005997955430782185,-0.007997955430782185
2025-03-28,2025-03-28T22:00:00+00:00,2025-03-29T00:00:00+00:00,83989.8671875,84370.78125,0.004535238300230171,2.0,0.004535238300230171,0.004335238300230171,0.003535238300230171,0.002535238300230171,0.000535238300230171
2025-03-29,2025-03-29T22:00:00+00:00,2025-03-30T00:00:00+00:00,82490.0625,82589.46875,0.0012050693985108385,2.0,0.0012050693985108385,0.0010050693985108384,0.00020506939851083848,-0.0007949306014891615,-0.0027949306014891616
2025-03-30,2025-03-30T22:00:00+00:00,2025-03-31T00:00:00+00:00,82077.09375,82418.125,0.004155011275603249,2.0,0.004155011275603249,0.003955011275603249,0.0031550112756032487,0.0021550112756032486,0.0001550112756032486
2025-03-31,2025-03-31T22:00:00+00:00,2025-04-01T00:00:00+00:00,82547.8046875,82488.625,-0.0007169141290194192,2.0,-0.0007169141290194192,-0.0009169141290194192,-0.0017169141290194192,-0.0027169141290194192,-0.004716914129019419
2025-04-01,2025-04-01T22:00:00+00:00,2025-04-02T00:00:00+00:00,85264.265625,85173.4453125,-0.0010651626661447589,2.0,-0.0010651626661447589,-0.001265162666144759,-0.002065162666144759,-0.003065162666144759,-0.005065162666144759
2025-04-02,2025-04-02T22:00:00+00:00,2025-04-03T00:00:00+00:00,84599.65625,82510.796875,-0.024691109486629892,2.0,-0.024691109486629892,-0.02489110948662989,-0.025691109486629893,-0.026691109486629894,-0.028691109486629892
2025-04-03,2025-04-03T22:00:00+00:00,2025-04-04T00:00:00+00:00,82687.2578125,83141.15625,0.005489339585178277,2.0,0.005489339585178277,0.005289339585178277,0.004489339585178277,0.0034893395851782767,0.0014893395851782766
2025-04-04,2025-04-04T22:00:00+00:00,2025-04-05T00:00:00+00:00,84147.203125,83852.8203125,-0.0034984265854053342,2.0,-0.0034984265854053342,-0.0036984265854053343,-0.004498426585405334,-0.005498426585405334,-0.007498426585405334
2025-04-05,2025-04-05T22:00:00+00:00,2025-04-06T00:00:00+00:00,82914.1328125,83501.859375,0.007088376161746401,2.0,0.007088376161746401,0.006888376161746402,0.006088376161746401,0.005088376161746401,0.0030883761617464013
2025-04-06,2025-04-06T22:00:00+00:00,2025-04-07T00:00:00+00:00,78901.71875,78337.90625,-0.007145756885048815,2.0,-0.007145756885048815,-0.007345756885048815,-0.008145756885048816,-0.009145756885048815,-0.011145756885048815
2025-04-07,2025-04-07T22:00:00+00:00,2025-04-08T00:00:00+00:00,79183.2265625,79140.75,-0.0005364338426708803,2.0,-0.0005364338426708803,-0.0007364338426708803,-0.0015364338426708804,-0.0025364338426708804,-0.00453643384267088
2025-04-08,2025-04-08T22:00:00+00:00,2025-04-09T00:00:00+00:00,76945.140625,76261.1015625,-0.008889957922537772,2.0,-0.008889957922537772,-0.009089957922537773,-0.009889957922537773,-0.010889957922537772,-0.012889957922537772
2025-04-09,2025-04-09T22:00:00+00:00,2025-04-10T00:00:00+00:00,83382.9296875,82610.3125,-0.009265891596704434,2.0,-0.009265891596704434,-0.009465891596704435,-0.010265891596704435,-0.011265891596704434,-0.013265891596704434
2025-04-10,2025-04-10T22:00:00+00:00,2025-04-11T00:00:00+00:00,79652.296875,79557.734375,-0.0011871911258052315,2.0,-0.0011871911258052315,-0.0013871911258052315,-0.0021871911258052315,-0.0031871911258052315,-0.0051871911258052315
2025-04-11,2025-04-11T22:00:00+00:00,2025-04-12T00:00:00+00:00,83644.578125,83392.3828125,-0.003015082604913344,2.0,-0.003015082604913344,-0.003215082604913344,-0.004015082604913344,-0.005015082604913344,-0.007015082604913344
2025-04-12,2025-04-12T22:00:00+00:00,2025-04-13T00:00:00+00:00,85381.0078125,85269.2890625,-0.0013084730768854191,2.0,-0.0013084730768854191,-0.0015084730768854192,-0.002308473076885419,-0.003308473076885419,-0.005308473076885419
2025-04-13,2025-04-13T22:00:00+00:00,2025-04-14T00:00:00+00:00,83560.4140625,83706.9453125,0.0017535965043256052,2.0,0.0017535965043256052,0.0015535965043256051,0.0007535965043256052,-0.00024640349567439483,-0.002246403495674395
2025-04-14,2025-04-14T22:00:00+00:00,2025-04-15T00:00:00+00:00,84685.1875,84561.34375,-0.0014624015563524662,2.0,-0.0014624015563524662,-0.0016624015563524662,-0.002462401556352466,-0.003462401556352466,-0.005462401556352466
2025-04-15,2025-04-15T22:00:00+00:00,2025-04-16T00:00:00+00:00,84181.140625,83617.484375,-0.0066957544862799034,2.0,-0.0066957544862799034,-0.006895754486279903,-0.0076957544862799035,-0.008695754486279903,-0.010695754486279904
2025-04-16,2025-04-16T22:00:00+00:00,2025-04-17T00:00:00+00:00,84548.7578125,84028.8828125,-0.006148818899893271,2.0,-0.006148818899893271,-0.006348818899893271,-0.007148818899893271,-0.008148818899893271,-0.010148818899893271
2025-04-17,2025-04-17T22:00:00+00:00,2025-04-18T00:00:00+00:00,85063.0,84921.125,-0.0016678814525704633,2.0,-0.0016678814525704633,-0.0018678814525704634,-0.0026678814525704633,-0.0036678814525704633,-0.005667881452570463
2025-04-18,2025-04-18T22:00:00+00:00,2025-04-19T00:00:00+00:00,84588.609375,84450.2890625,-0.0016352120400371373,2.0,-0.0016352120400371373,-0.0018352120400371374,-0.0026352120400371373,-0.0036352120400371373,-0.005635212040037137
2025-04-19,2025-04-19T22:00:00+00:00,2025-04-20T00:00:00+00:00,85322.2890625,85071.359375,-0.0029409629096588397,2.0,-0.0029409629096588397,-0.0031409629096588398,-0.00394096290965884,-0.00494096290965884,-0.00694096290965884
2025-04-20,2025-04-20T22:00:00+00:00,2025-04-21T00:00:00+00:00,85002.0703125,85169.609375,0.001970999787229477,2.0,0.001970999787229477,0.001770999787229477,0.0009709997872294771,-2.9000212770522935e-05,-0.002029000212770523
2025-04-21,2025-04-21T22:00:00+00:00,2025-04-22T00:00:00+00:00,87280.03125,87514.0078125,0.0026807570889819665,2.0,0.0026807570889819665,0.0024807570889819664,0.0016807570889819665,0.0006807570889819665,-0.0013192429110180336
