,primary_22_00_fee_0bps,buyhold_gross
2026-03-24,0.9976896514274021,1.1940972787476274
2026-03-25,1.001964075008048,1.2074070873237803
2026-03-26,1.0004309865074068,1.1645207494108738
2026-03-27,1.0055197145668733,1.1236262332602207
2026-03-28,1.0007803499400898,1.1230893223468865
2026-03-29,0.9900430636889097,1.1167552550679976
2026-03-30,0.9895856432630943,1.1297911187066005
2026-03-31,0.9896509193908363,1.155136514910853
2026-04-01,0.9855893549007984,1.1529489237098869
2026-04-02,0.9851147311227768,1.13251628220414
2026-04-03,0.9849386186578629,1.133342085316223
2026-04-04,0.9839270274559199,1.1391490301537135
2026-04-05,1.0051517526767848,1.1679103385102063
2026-04-06,0.9963126971570578,1.1659047599765837
2026-04-07,1.025020010650248,1.2178113070548238
2026-04-08,1.0185311842342077,1.2037176270639336
2026-04-09,1.0118393577623457,1.215396200019678
2026-04-10,1.0086864220163718,1.235556087077705
2026-04-11,1.0033033572856864,1.2369607328004681
2026-04-12,0.9948121360411178,1.1977499660993918
2026-04-13,1.0115721902560095,1.2604119274085277
2026-04-14,1.0102629877247689,1.255905923401942
2026-04-15,1.011085661726517,1.2672417675632914
2026-04-16,1.0137014428839315,1.272568283616049
2026-04-17,1.0084756966336266,1.304967332063107
2026-04-18,1.0072588866763958,1.2823173371106436
2026-04-19,0.9992197598855569,1.2500460679053398
2026-04-20,0.9968928449677223,1.2847028141766867
2026-04-21,1.0074910544061098,1.2930518516311906
2026-04-22,1.0001162818807836,1.3241809119829242
2026-04-23,1.0053549536935513,1.326074584472526
2026-04-24,1.0040477884635515,1.3116963774122634
2026-04-25,1.0053661863488812,1.3147363593315162
2026-04-26,1.0090283573409073,1.3320589122946875
2026-04-27,1.016431400039453,1.3101684498537702
2026-04-28,1.0155239444963367,1.2921486666801567
2026-04-29,1.0144149615270197,1.283413249137491
2026-04-30,1.0152291530499402,1.2917942975407573
2026-05-01,1.0155754871418037,1.3246186154104242
2026-05-02,1.0150288350986612,1.3322025647341753
2026-05-03,1.0108688866254285,1.3298956599969127
2026-05-04,1.0059441301433736,1.3520131091654184
2026-05-05,0.9985221872377906,1.3694939972759808
2026-05-06,0.9970718294788328,1.378494497220795
2026-05-07,1.001225658077378,1.354986820484134
2026-05-08,1.000734948456821,1.3577024600630334
2026-05-09,0.9993239015509074,1.3655768889053068
2026-05-10,1.0185652845976834,1.3920693881990973
2026-05-11,1.0171223875964,1.38355500493487
2026-05-12,1.015455605848737,1.3626468288803582
2026-05-13,1.0141015443513284,1.3426464674595524
2026-05-14,1.0104136913688544,1.372800119810565
2026-05-15,1.0119283175730562,1.3384333239511492
2026-05-16,1.0103745957085994,1.322449807493443
2026-05-17,0.9986375438159041,1.3106266561616762
2026-05-18,0.9972561550832534,1.3029138693829885
2026-05-19,0.9953655559223789,1.2995746776864598
2026-05-20,0.9962222155475918,1.3118322255295323
2026-05-21,0.9955555739416387,1.3130520807753485
2026-05-22,0.9900802980091677,1.277694665100717
2026-05-23,0.9893408297842228,1.2979277011449657
2026-05-24,1.000483650094402,1.3036527667374809
2026-05-25,0.9998778632915714,1.3080057266625864
2026-05-26,1.0003942368155359,1.2838909001126204
2026-05-27,1.000092345143853,1.2580715566793765
2026-05-28,0.9975201203430571,1.2447330440706557
2026-05-29,0.9984109794351372,1.2423029897743108
2026-05-30,0.9975781871334307,1.2493816423035466
2026-05-31,0.9949962491712456,1.2457316004847379
2026-06-01,1.000107087022653,1.2074540455337412
2026-06-02,0.9890938919838381,1.1287665037929053
2026-06-03,0.9655918902780851,1.08449073197173
2026-06-04,0.9746000564531697,1.0798159429625787
2026-06-05,0.9658697793012678,1.0336321466355178
2026-06-06,0.9680808611726511,1.030276354219693
2026-06-07,0.9911837014931532,1.0717586416547513
2026-06-08,0.981445665255478,1.0675374954091574
2026-06-09,0.9811137823217051,1.044654825833251
2026-06-10,0.9837108924229667,1.0406060360597131
2026-06-11,0.9855216524001538,1.0762188779412054
2026-06-12,0.9868077353435347,1.0756999566519692
2026-06-13,0.986372701471262,1.0906483422024824
2026-06-14,0.9924448331064619,1.1124275599826179
2026-06-15,0.9914706656604871,1.1219743624827587
2026-06-16,0.9901567724349468,1.1109823053289862
2026-06-17,0.9944235188267995,1.0913577418645202
2026-06-18,0.9943787976179056,1.0647069074233386
2026-06-19,1.0017679282061067,1.0746359894355602
2026-06-20,1.0065391162570507,1.0874989674955162
2026-06-21,1.0005452348787367,1.0706684175237582
2026-06-22,0.9956414497731401,1.0824510260629807
2026-06-23,0.9978194435794017,1.0606658558336952
2026-06-24,0.9973855590165599,1.0326181138536454
2026-06-25,0.9908351986712772,1.0109708420296695
2026-06-26,0.9941289364279629,1.0160724216428791
2026-06-27,0.9918272185421111,1.0147814015605578
2026-06-28,0.9939915138923829,1.007059818384793
2026-06-29,0.9900802518246892,1.0184645125413114
2026-06-30,0.9897282548024021,0.9911910519190349
2026-07-01,0.9767297570685968,1.0150463516860588
2026-07-02,0.9764807281506228,1.0409849425172752
2026-07-03,0.9741746290843925,1.0585557126100034
2026-07-04,0.9718401855953591,1.0681425949344212
2026-07-05,0.9804948825307702,1.0765192782083106
2026-07-06,0.9739215296610068,1.0837120854845796
2026-07-07,0.9729966381267452,1.0721317940781347
2026-07-08,0.9745114169449066,1.0537722583347013
2026-07-09,0.9736986450816226,1.0695736298484162
2026-07-10,0.9761903695859004,1.085731486927895
2026-07-11,0.9680424332419936,1.0797770536281313
2026-07-12,0.9670947156146882,1.0791070724071314
2026-07-13,0.9713751841667264,1.0544352950316929
2026-07-14,0.976805698362957,1.1004768939623915
2026-07-15,0.9754168273667824,1.0954197593028354
2026-07-16,0.9700291448154259,1.0797507967135471
2026-07-17,0.9674244047747617,1.081815370632079
2026-07-18,0.9690334534932551,1.0971488135042762
2026-07-19,0.9740099900804796,1.0952186326598876
2026-07-20,0.9732699421365083,1.103794590703656
2026-07-21,0.9761316656473474,1.1263622434428768
2026-07-22,0.976977164205998,1.1191400707508008
2026-07-23,0.9760366840367738,1.1015154640624265
2026-07-24,0.9759638674587336,1.085020830637703
2026-07-25,0.976057670656437,1.0887232540090321
2026-07-26,0.9817210705061842,1.1064846347512096
2026-07-27,0.9658899273644925,1.0785005839770652
2026-07-28,0.9652759874701501,1.0813602728253955
2026-07-29,0.9670163752138478,1.0818057805751145
